Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Spanish Potato Omelet,Salmon en Crote,Marinated Grilled Shrimp,Watermelon and Blue Cheese Salad,Middle Eastern Rice Pilaf with Pomegranate,,This Sauted Broccolini Recipe Pairs Well With Practically Any Protein,Roasted Pork Loin,Lamb Souvlaki,Irish Heritage Cabbage,13819.75,337.61,1122.72,534.005,59.81,585.0,52.0,"eggs
freshly squeezed lemon juice
salt and pepper to taste
egg
tomato sauce
chopped fresh mint
crumbled blue cheese
unsalted shelled pistachios
dried dill
irish bacon
dijon mustard
ground black pepper
potatoes
boneless leg of lamb
chopped fresh mushrooms
long-grain rice
melted butter
ground nutmeg
boneless pork loin roast
white wine
minced garlic
watermelon
chopped fresh oregano
pomegranate
tomatoes - peeled
boned
sweet onion 
water
white balsamic vinegar
dried rosemary
salt
fresh lemon juice
chopped fresh basil
baby spinach
onion
olive oil
broccolini
all-purpose flour
light olive oil
salt to taste
salt and ground black pepper to taste
smoked paprika
fresh shrimp
cayenne pepper
frozen puff pastry
ground allspice
mayonnaise
hot vegetable broth
garlic
salt and freshly ground black pepper
cabbage
lemon
green onions
red wine vinegar
butter
skewers
saffron threads","[0.11085584037337867, 0.11606577543009099, 0.16125472602615823, 0.15669603285153494, 0.06431013585629262, 0.022359304618390346, 0.12348269686499394, 0.20423669024403482, 0.040738797735125454]",57,
Instant Pot Pork Tenderloin,To Die For Garlic Feta Pate,Garlic and Herb Marinade,Greek Pasta Salad,,,Simple Grilled Lamb Chops,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Beef Stifado in the Slow Cooker,Teriyaki Chicken Cordon Bleu,14345.5,662.6,1111.85,460.7,57.135000000000005,2721.0,64.0,"greek seasoning
salt and pepper to taste
diced tomatoes
deli ham
penne pasta
cream cheese
lemon juice
cherry tomatoes
toothpicks
panko bread crumbs
ground nutmeg
ground black pepper
pork shoulder
crumbled feta cheese
ketchup
baby shallots
minced garlic
cucumber
dried oregano
low-fat string cheese
water
dried italian-style seasoning
dried rosemary
salt
sour cream
chopped fresh chives
skinless
dried thyme
vinegar
pork tenderloin
red onion
cinnamon stick
red bell pepper
freshly ground black pepper to taste
extra-virgin olive oil
white vinegar
black pepper
poultry seasoning
butter-flavored cooking spray
red wine
onion
olive oil
teriyaki sauce
anchovy fillets
salt to taste
fresh rosemary
sliced black olives
salt and ground black pepper to taste
hot pepper sauce 
lamb chops
cubed beef stew meat
tomato-based chili sauce
apple juice
vegetable oil
distilled white vinegar
garlic
green bell pepper
red wine vinegar
butter
cornstarch
bay leaves","[0.024467603081105575, 0.05796242724199226, 0.13607054477013697, 0.17758182008295284, 0.0707190408141926, 0.32274929420375725, 0.17782579903105503, 0.03262347077480743]",61,
Spanish Tortilla,,Spences Pesto Chicken Pasta,Cucumber Caprese Salad,Spinach and Orzo Salad,Heirloom Tomato Salad with Rosemary,Porketta Roast,Spinach and Feta Turkey Burgers,Roasted Pork Loin,White Bean and Lamb Soup,13398.25,672.275,913.35,438.925,66.0625,1090.0,55.0,"eggs
linguine pasta
lemon-pepper seasoning
salt and pepper to taste
marinated artichoke hearts
aged balsamic vinegar
frozen chopped spinach
potatoes
ground white pepper
dill seed
dried basil
sliced fresh mozzarella cheese
chicken broth
crumbled feta cheese
boneless pork loin roast
white wine
whole garlic cloves
roasted red peppers
fresh spinach leaves
cucumber
dried oregano
cooking spray
spanish seasoning
carrots
canned roma tomatoes
heirloom tomatoes
fresh ground black pepper
fennel seed
feta cheese
roma tomatoes
dried rosemary
balsamic vinegar
skinless
red onion
ground black pepper to taste
rice wine vinegar
dried thyme
red bell pepper
uncooked orzo pasta
dried great northern beans
onion powder
fresh mushrooms
bacon
onion
olive oil
fresh basil leaves
ground lamb
salt to taste
fresh rosemary
cooked ham
salt and ground black pepper to taste
kosher salt to taste
boneless pork roast
chopped fresh parsley
extra virgin olive oil
prepared basil pesto
garlic
freshly grated parmesan cheese
celery
pine nuts
ground turkey
baby spinach leaves
garlic powder","[0.0912432593808893, 0.07728621275166533, 0.016569328083891555, 0.1406900154870972, 0.04522978747224451, 0.1725785083872894, 0.119717127236766, 0.1273673800682925, 0.20931838113186424]",63,
Spanish Potato Omelet,Spanish Tortilla,Lubia Polo Green Bean Rice,,,,Everybody Loves Pilaf,Instant Pot Gyros,Serbian evapii,Irish Shepherds Pie,14445.5,751.225,876.1500000000001,838.125,60.135000000000005,422.0,50.0,"eggs
greek seasoning
lean ground lamb
uncooked basmati rice
salt and pepper to taste
cream cheese
tomato sauce
ground black pepper
potatoes
lean ground beef
chicken broth
irish cheese 
ketchup
minced garlic
pork butt
tomatoes - peeled
spanish seasoning
water
fresh green beans
ground pork
salt
red bell pepper
ground beef
minced onion
bacon
egg yolk
egg white
onion
olive oil
frozen peas and carrots
milk
all-purpose flour
ground lamb
minced fresh rosemary
ground cinnamon
cooked ham
salt and ground black pepper to taste
jalapeno pepper
cayenne pepper
paprika
chopped fresh parsley
vegetable oil
garlic
spaghetti
green onions
yukon gold potatoes
uncooked jasmine rice
butter
ground cayenne pepper
pine nuts
baking soda
curry powder","[0.10605378837700322, 0.08462843099927313, 0.13907445225156623, 0.08244782112076425, 0.19390121491121803, 0.14108199785400297, 0.25281229448617215]",52,
My Big Fat Greek Omelet,Spanish Potato Omelet,Focaccia Barese al Pomodoro e Olive Homemade Italian Focaccia with Tomatoes and Olives,Roasted Mushroom Soup,Herb-Crusted Rack of Lamb,,Instant Pot Hungarian Goulash,Savory Pan-Seared Tuna Steaks,Grilled Marinated Shrimp,,13107.75,553.025,828.85,815.4749999999999,68.105,675.0,45.0,"eggs
salt and pepper to taste
rosemary
large eggs
lemon juice
panko bread crumbs
bacon fat
pitted black olives in brine
ground black pepper
potatoes
halved grape tomatoes
dijon mustard
ground white pepper
tomato paste
chicken broth
crumbled feta cheese
lemon zest
hot pepper sauce
dried oregano
tomatoes - peeled
water
active dry yeast
italian parsley leaves
asian  sesame oil
chopped frozen spinach
salt
sour cream
bread flour
red bell pepper
extra-virgin olive oil
kosher salt
black pepper
soy sauce
fresh mushrooms
red pepper paste
onion
beef sirloin
olive oil
heavy cream
milk
chopped fresh thyme
all-purpose flour
large shrimp
fresh rosemary leaves
dried minced shallot
thin slices fresh ginger
lukewarm water
cayenne pepper
frenched racks of lamb
paprika
chopped fresh parsley
beef base
white sugar
fresh mint leaves
garlic
1-inch-thick tuna steaks
lemon
green onions
potato
onions
molasses
butter
skewers
vine tomatoes","[0.06171921191661422, 0.11687741984703706, 0.30684137247048504, 0.045583719555224965, 0.1203105033281837, 0.0845110716942267, 0.07720623295378688, 0.18695046823444145]",64,
Spinach Quiche,To Die For Garlic Feta Pate,Italian BLT,,,,Chicken and Feta Burgers,,,,13620.39,791.14,938.08,512.2049999999999,60.3798,128.0,32.0,"eggs
salt and pepper to taste
garlic granules
cream cheese
basil leaves
fresh mozzarella cheese
kalamata-olive tapenade
coarse-ground black pepper
frozen chopped spinach
ricotta
ground chicken
deep-dish pie shell
crumbled feta cheese
chopped fresh oregano
mushrooms
sour cream
chopped fresh chives
tomatoes
freshly ground black pepper to taste
kosher salt
shredded cheddar cheese
onion
olive oil
milk
prosciutto
italian bread
anchovy fillets
spinach
crushed garlic
hot pepper sauce 
herb and garlic feta
italian seasoning
garlic
butter
pesto","[0.1562363485920741, 0.06104817850296504, 0.7054783306498565, 0.0772371422551043]",35,
Vegetable Stovetop Frittata,,Insalata Caprese,Rosemary Braised Lamb Shanks,Greek Horiatiki Salad,Rosemary Braised Lamb Shanks,Drunken Mussels,Smoked Paprika Goulash for the Slow Cooker,,,13706.55,806.1,976.2250000000001,225.075,77.22,565.0,34.0,"eggs
sea salt to taste
salt and pepper to taste
fresh mozzarella cheese
ripe tomatoes
tomato paste
white wine
whole peeled tomatoes with juice
carrots
marinated olives
cucumber
dried oregano
coarsely ground black pepper
chopped fresh flat-leaf parsley
water
feta cheese
sour cream
egg noodles
red onion
greek black olives
tomatoes
red bell pepper
lamb shanks
chopped fresh rosemary
extra-virgin olive oil
freshly ground black pepper to taste
kosher salt
crumbled sheep's milk feta cheese
red wine
condensed chicken broth
fresh parsley
smoked spanish paprika
olive oil
fresh basil leaves
fine sea salt and freshly ground black pepper to taste
chopped fresh thyme
whole milk
lean beef stew meat
salt and ground black pepper to taste
egg whites
mussels
beef broth
extra virgin olive oil
vegetable oil
garlic
green bell pepper
lemon
1-inch pieces broccoli florets
onions
red pepper flakes
butter
sweet onion","[0.03454917539424582, 0.11665955327927159, 0.2806687313729567, 0.06577147422217845, 0.2806687313729567, 0.05413470202202597, 0.16754763233636474]",52,
Roast Leg of Lamb with Rosemary,Callys Omelet,Garlic Pita Bread Bites,Greek-Style Potatoes,Marinated Cherry Tomato Salad,,Greek Lamb and Orzo,Savory Pan-Seared Tuna Steaks,"Sausage, Peppers, Onions, and Potato Bake",Gigantes Greek Lima Beans,14317.5,551.0000000000001,1102.1,508.925,68.82000000000001,1610.0,67.0,"dried parsley
sea salt to taste
lemon juice
honey
potatoes
chopped fresh dill
dried basil
prepared dijon-style mustard
lemon zest
bermuda onion
red bell peppers
white wine
stewed tomatoes
pita bread
dried oregano
water
asian  sesame oil
dried italian-style seasoning
dried rosemary
salt
freshly ground black pepper
dried thyme
fresh lemon juice
beef tip
red bell pepper
uncooked orzo pasta
chopped fresh rosemary
extra-virgin olive oil
whole leg of lamb
soy sauce
grated parmesan cheese
chicken stock
baby portobello mushrooms
chicken bouillon
olive oil
cider vinegar
celery
italian sausage links
green bell peppers
salt and freshly ground black pepper to taste
ground lamb
egg substitute
crushed garlic
thin slices fresh ginger
dried lima beans
cayenne pepper
white sugar
coarse sea salt
vegetable oil
garlic
green bell pepper
halved cherry tomatoes
1-inch-thick tuna steaks
italian seasoning
chopped tomatoes with juice
onions
molasses
butter
ground black pepper to taste","[0.20813689540771782, 0.05028810895756941, 0.02528374367033351, 0.1821547057796403, 0.04365287235900122, 0.05433909551248472, 0.07068273092369477, 0.23052208835341365, 0.13493975903614458]",59,
Potato and Zucchini Frittata,"Couscous Salad with Kale, Tomatoes, Cranberries, and Feta",Lepinja Balkan Flatbread,Gyros Burgers,Steak Salad,Italian Potato Salad,"Sausage, Peppers, Onions, and Potato Bake",Marinated Tuna Steak,,,14221.25,542.625,934.25,832.6500000000001,67.505,1220.0,49.0,"eggs
lean ground lamb
lemon juice
cherry tomatoes
carrot
crumbled blue cheese
zucchini
ground black pepper
potatoes
sliced red onion
worcestershire sauce
lean ground beef
crumbled feta cheese
ground cumin
red bell peppers
white wine
warm milk
chopped fresh oregano
dried oregano
active dry yeast
sunflower seeds
orange juice
kale
salt
ground coriander
white wine vinegar
tomatoes
chicken stock
soy sauce
tuna steaks
warm water
cooked couscous
onion
dried cranberries
olive oil
romaine lettuce - rinsed
all-purpose flour
italian sausage links
beef sirloin steak
green bell peppers
salt and freshly ground black pepper to taste
salt and ground black pepper to taste
kosher salt to taste
cayenne pepper
chopped fresh parsley
ground allspice
white sugar
roasted pumpkin seeds
dried savory
garlic
green bell pepper
extra virgin olive oil
lemon
red wine vinegar
sliced pimento-stuffed green olives
onions
italian seasoning
bread","[0.07854443174826405, 0.08098795816120243, 0.06637953766370748, 0.05259734552166652, 0.2251982069086754, 0.1942164015118221, 0.23208227124901115, 0.06999384723565087]",58,
Tabbouleh I,Mediterranean Lentil Salad,Tomato Cucumber Salad with Mint,Romaine Salad with Orange and Olives,Strawberry and Feta Salad,,Grilled Garlic Artichokes,Lime-Marinated Mahi Mahi,Tri Tip Roast,Bread Machine Focaccia,14594.5,199.75,1253.0500000000002,646.0250000000001,38.17,1010.0,58.0,"orange
salt and pepper to taste
pitted kalamata olives
lemon juice
chopped fresh mint
honey
beef tri tip roast
boiling water
dijon mustard
ground black pepper
lime juice
slivered almonds
chopped garlic
dried basil
arugula
crumbled feta cheese
raspberry vinegar
dried marjoram
freshly squeezed orange juice
diced carrots
chopped red onion
fresh strawberries
cucumber - peeled
active dry yeast
grated lime zest
bulgur
salt
balsamic vinegar
dried thyme
red onion
chopped parsley
white wine vinegar
dry brown lentils
tomatoes
extra-virgin olive oil
large artichokes
bread flour
chopped fresh rosemary
red wine
brown sugar
bay leaf
olive oil
chopped green onions
diced celery
salt and freshly ground black pepper to taste
mahi mahi fillets
salt and ground black pepper to taste
lukewarm water
romaine lettuce
cayenne pepper
lime zest
chopped fresh parsley
white sugar
cucumbers
vegetable oil
garlic
dry mustard
lemon
red wine vinegar
toasted pine nuts
ground black pepper to taste","[0.15170098324711365, 0.057076295864880604, 0.032752064133749016, 0.1529685840556374, 0.22494775429100003, 0.10921922642091199, 0.11607112268320258, 0.02816129363801432, 0.1271026756654904]",61,
Tortilla Espaola,,Mushroom and Leek Soup,"Greek Pasta Salad with Shrimp, Tomatoes, Zucchini, Peppers, and Feta",Easy Mediterranean Baked Chicken Breast,,Lamb Ribs with Honey and Wine,Stuffed Red Cabbage Rolls,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",,14538.0,794.275,1062.325,455.32500000000005,66.62750000000001,1257.0,38.0,"eggs
freshly squeezed lemon juice
salt and pepper to taste
sauerkraut
cherry tomatoes
condensed cream of mushroom soup
condensed beef broth
honey
zucchini
sliced leeks
dijon mustard
ground black pepper
potatoes
pork shoulder
crumbled feta cheese
minced garlic
dry white wine
margarine
dried oregano
lamb ribs
red cabbage
water
sweet spanish onion
salt
skinless
red onion
dried thyme
rice wine vinegar
fresh lemon juice
uncooked orzo pasta
extra-virgin olive oil
white vinegar
black pepper
soy sauce
ground beef
fresh mushrooms
fresh parsley
onion
olive oil
yellow pepper
dry sherry
big pinch of salt
medium pasta shells
ground cinnamon
smoked paprika
coarsely chopped
garlic
salt and freshly ground black pepper
uncooked brown and wild rice blend
cooked shrimp
onions
ground black pepper and salt","[0.07492433622231394, 0.04481359196588251, 0.22730086669418076, 0.033687577383408995, 0.20305406520841932, 0.09774384371990645, 0.31847571880588804]",52,
Nans Potato and Egg Frittata,Charlottes Butternut Squash Fries,Watermelon and Blue Cheese Salad,Focaccia Barese al Pomodoro e Olive Homemade Italian Focaccia with Tomatoes and Olives,Real Nawlins Muffuletta,,Sweet and Sour Tamarind-Glazed Lamb Chops,,,,14045.625,491.82500000000005,875.3625,946.025,51.6025,1097.0,42.0,"eggs
celery seed
salt and pepper to taste
chopped fresh mint
crumbled blue cheese
fresh thyme
pitted black olives in brine
ground black pepper
thinly sliced genoa salami
fennel seeds
dried basil
fresh lime
marinated cocktail onions
cloves garlic
watermelon
chopped celery
dried oregano
pimento-stuffed green olives
sliced mozzarella cheese
sweet onion 
water
white balsamic vinegar
active dry yeast
diced onion
fresh mint
salt
drained capers
bread flour
butternut squash - peeled
extra-virgin olive oil
drained kalamata olives
pepperoncini
lime
fish sauce
kosher salt
thinly sliced cooked ham
tamarind paste
riracha
ground clove
olive oil
light olive oil
italian bread
salt to taste
salt and ground black pepper to taste
lukewarm water
lamb loin chops
cinnamon
sliced provolone cheese
paprika
roughly chopped pickled cauliflower florets
white sugar
canola oil
vegetable oil
garlic
potato
chopped carrot
red wine vinegar
light brown sugar
sliced mortadella
baking potato
vine tomatoes","[0.06336492680105014, 0.021430160637209095, 0.15417612245806078, 0.2863525119031727, 0.472015307257598, 0.002660970942909269]",61,
"Couscous Salad with Kale, Tomatoes, Cranberries, and Feta",,Pearl Couscous Salad,Cherry Tomato Salad,Hummus Grilled Cheese Sandwich,Strawberry and Feta Salad,Greek Chicken,Easy Lamb Gyros,,,14653.27,430.047,1041.958,972.674,46.227500000000006,1350.0,48.0,"greek seasoning
french lentils
salt and pepper to taste
golden raisins or sultanas
egg
coarsely chopped sweet onion
tzatziki sauce
cherry tomatoes
honey
dijon mustard
thinly sliced fresh chives
lemons
roma  tomatoes
pitted and sliced green olives
slivered almonds
crumbled feta cheese
diced red onion
raspberry vinegar
chopped fresh oregano
cucumber
dried oregano
cooking spray
fresh strawberries
water
pita breads
iceberg lettuce
pearl  couscous
sunflower seeds
kale
roma tomatoes
chopped flat-leaf parsley
balsamic vinegar
red onion
roasted red pepper hummus
red bell pepper
ground sumac
chopped fresh rosemary
chicken
sliced fresh mushrooms
cooked couscous
shredded swiss cheese
dried cranberries
brown sugar
olive oil
chopped fresh thyme
ground lamb
salt and ground black pepper to taste
kosher salt to taste
unsalted butter
romaine lettuce
green onion
white sugar
roasted pumpkin seeds
mayonnaise
black olives
garlic
vegetable oil
lemon
green onions
red wine vinegar
pine nuts
bread","[0.07860020323108767, 0.13263387626106662, 0.12338542864493728, 0.05292334066048056, 0.22404555433701828, 0.06899483869470774, 0.3194167581707018]",62,
