Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Callys Omelet,,"Corn, Sweet Onion, and Tomato Salad","Edamame, Corn, and Black Bean Salad",Roquefort Pear Salad,,Lebanese Restaurant Rice Pilaf,"Sliced Steak, Peppers, and Mushrooms in the Oven",Quinoa Tabbouleh,Figs with Caramelized Onions and Goat Cheese,14558.5,262.725,904.325,1440.15,56.79,485,84,"green leaf lettuce
goat cheese
cilantro leaves
parboiled long-grain white rice
diced tomatoes
lemon juice
sweet onions
cherry tomatoes
slivered almonds
flank steak
crackers
ground paprika
orzo pasta
fresh ground black pepper to taste
bermuda onion
whole kernel corn
carrots
cucumber
prepared mustard
water
avocado - peeled
salt
pears - peeled
black beans
quinoa
beef tip
limes
red bell pepper
tomatoes
frozen shelled edamame
baby portobello mushrooms
tahini
salt-free herb seasoning
onion
olive oil
thinly sliced green onions
sliced mushrooms
sea salt
rice vinegar
pecans
egg substitute
frozen corn kernels
kosher salt to taste
small dried mission figs
chopped fresh parsley
chopped fresh cilantro
white sugar
vegetable oil
canola oil
green bell pepper
garlic
grapeseed oil
green onions
red wine vinegar
butter
yellow onion
roquefort cheese","[0.04945564446886699, 0.014768004945564447, 0.06037709928907511, 0.24387814678710032, 0.14218497784799258, 0.02692585087749425, 0.0621973417591098, 0.4002129340247965]",57,
Charlottes Butternut Squash Fries,Spinach Feta Egg Wrap,Greek Pasta Salad,Greek-Style Potatoes,Marinated Peppers,,Summer Lamb Kabobs,Italian Country Style Ribs,Roasted Okra,,13889.5,385.925,1161.65,444.425,59.34,1047,48,"eggs
salt and pepper to taste
penne pasta
tomato
lemon juice
coconut oil
cherry tomatoes
melted butter or margarine
fresh thyme
dijon mustard
potatoes
boneless lamb shoulder
yellow bell pepper
crumbled feta cheese
pineapple chunks
cucumber
dried oregano
whole fresh mushrooms
water
feta cheese
dried rosemary
salt
balsamic vinegar
whole-wheat tortilla
red onion
fresh lemon juice
dried thyme
butternut squash - peeled
red bell pepper
extra-virgin olive oil
white wine vinegar
chopped fresh rosemary
oil-packed sun-dried tomato
chopped fresh basil
black pepper
crumbled dried sage
fresh okra pods
kosher salt
chicken bouillon
olive oil
green bell peppers
salt to taste
sliced black olives
maraschino cherries
paprika
chopped fresh parsley
chopped baby spinach leaves
extra virgin olive oil
garlic
green bell pepper
red wine vinegar
onions
spaghetti sauce
country style pork ribs
ground black pepper to taste","[0.021671046473955145, 0.043630080276467836, 0.1834119298750855, 0.18776773821951834, 0.04121818639979841, 0.36757982648763454, 0.14068181000035998, 0.014039382267180244]",55,
Nans Potato and Egg Frittata,Pipirrana Spanish Potato Salad,Green Bean and Potato Salad,Fresh Tuna Ceviche,Pesto Quinoa,Orange Juice Tzimmes,Gigantes Greek Lima Beans,Greek Chicken Burgers with Feta,Tofu and Rice Stuffed Peppers,Roasted Leg of Pork,13123.9,583.475,708.825,1094.4,70.6125,1342,59,"eggs
sea salt to taste
tuna
salt and pepper to taste
egg
red potatoes
lemon juice
tomato
chopped sun-dried tomatoes
green olives with pimento or anchovy
grated fresh ginger root
dijon mustard
potatoes
ground chicken
worcestershire sauce
chopped fresh dill
chicken broth
crumbled feta cheese
red bell peppers
shredded mozzarella cheese
dry bread crumbs
fresh jalapeno pepper
carrots
chopped fresh oregano
basil pesto
water
fresh green beans
extra-firm tofu
fresh tomato
orange juice
salt
garlic powder
balsamic vinegar
red onion
fresh lemon juice
quinoa
red bell pepper
chopped fresh basil
soy sauce
marinara sauce
onion powder
dried sage
onion
grated lemon zest
olive oil
minced fresh ginger root
uncooked brown rice
salt to taste
dried lima beans
pork leg with skin
white sugar
extra virgin olive oil
distilled white vinegar
green bell pepper
garlic
prunes
chopped tomatoes with juice
green onions
orange bell peppers
butter
ground black pepper to taste
baking potato
sashimi grade tuna","[0.06781520736976052, 0.1312109967311546, 0.17212871173965055, 0.100732251845869, 0.024078208459375642, 0.13905927353911565, 0.14721233779592957, 0.0596926218578319, 0.09082665975815116, 0.06724373090316141]",63,
Tabbouleh I,Instant Pot Pork Tenderloin,Green Bean and Potato Salad,Spanish Garlic Shrimp Gambas al Ajillo,Spanakopita Greek Spinach Pie,Easy Mediterranean Baked Chicken Breast,Real Hummus,Stuffed Portobello Mushrooms,Lamb Ribs with Honey and Wine,Confit Olive Oil Steak,14643.75,469.45,1084.9,662.175,65.59,600,77,"eggs
greek seasoning
freshly squeezed lemon juice
jimmy dean original hearty pork sausage crumbles
salt and pepper to taste
lemon juice
red potatoes
ricotta cheese
chopped fresh mint
filet mignon
honey
fresh thyme
boiling water
dijon mustard
ground black pepper
worcestershire sauce
chopped italian flat-leaf parsley
crumbled feta cheese
minced garlic
dry white wine
dried oregano
lamb ribs
cucumber - peeled
portobello mushroom caps
fresh green beans
shredded italian cheese blend
bulgur
salt
frozen large shrimp  - thawed
balsamic vinegar
skinless
pork tenderloin
red onion
fresh lemon juice
dried thyme
tomatoes
extra-virgin olive oil
chopped fresh basil
soy sauce
tahini
onion
black pepper to taste
olive oil
chopped green onions
dry sherry
ground cinnamon
spinach
phyllo dough
salt and ground black pepper to taste
kosher salt to taste
garbanzo beans
chopped fresh parsley
apple juice
extra virgin olive oil
garlic
salt and freshly ground black pepper
green onions
finely chopped sun-dried tomatoes
onions
cornstarch
ground black pepper to taste
hot smoked paprika","[0.15119078104993597, 0.023969270166453265, 0.15426376440460948, 0.057430644472897995, 0.16139991463935127, 0.03344430217669654, 0.022398634229620146, 0.06873239436619719, 0.2015877080665813, 0.12558258642765685]",62,
Grilled Gyro Burgers,,Greek Pasta Salad,Gyros,Fonio Pilaf,,Stuffed Portobello Mushrooms,Roast Leg of Lamb,Spanakopita Greek Spinach Pie,,13108.25,600.125,893.825,498.8,73.7475,609,54,"eggs
jimmy dean original hearty pork sausage crumbles
golden raisins
salt and pepper to taste
penne pasta
tomato
lemon juice
cherry tomatoes
93%-lean ground beef
ricotta cheese
plain yogurt
crumbled feta cheese
warm vegetable stock
minced garlic
dried marjoram
cucumber
dried oregano
chopped red onion
portobello mushroom caps
fonio grains
diced onion
shredded italian cheese blend
pomegranate seeds
torn lettuce leaves
balsamic vinegar
red onion
freshly ground black pepper
ground dried rosemary
chopped almonds
red bell pepper
extra-virgin olive oil
shredded carrots
kosher salt
ground beef
onion
olive oil
salt and freshly ground black pepper to taste
ground lamb
pita bread rounds
fresh rosemary
sliced black olives
shallot
salt and ground black pepper to taste
spinach
phyllo dough
leg of lamb
chopped fresh parsley
vegetable oil
garlic
green bell pepper
red wine vinegar
green onions
finely chopped sun-dried tomatoes
black sesame seeds
dry ranch-style dressing mix","[0.12240382964926669, 0.19434325710907252, 0.08940934144527302, 0.1103312799191349, 0.0767837049186581, 0.22642229130509411, 0.18030629565350065]",55,
Pipirrana Spanish Potato Salad,Easy Arugula Salad,Sarma Stuffed Cabbage,Mediterranean Kale,Watermelon and Tomato Salad,Middle Eastern Rice Pilaf with Pomegranate,Roast Leg of Lamb,"Sausage, Peppers, Onions, and Potato Bake",,,13131,595.85,790.8,864.15,82.79,660,50,"eggs
tuna
salt and pepper to taste
chopped kale
egg
sauerkraut
lemon juice
cherry tomatoes
basil leaves
unsalted shelled pistachios
green olives with pimento or anchovy
potatoes
long-grain rice
lean ground beef
crumbled feta cheese
lemon zest
red bell peppers
minced garlic
white wine
pomegranate
water
tomato juice
white balsamic vinegar
ground pork
fresh tomato
salt
coarse ground black pepper
ground black pepper to taste
saffron threads
red bell pepper
extra-virgin olive oil
chicken stock
soy sauce
grated parmesan cheese
cubed seeded watermelon
onion
olive oil
rice vinegar
salt and freshly ground black pepper to taste
young arugula leaves
italian sausage links
green bell peppers
salt to taste
fresh rosemary
salt and ground black pepper to taste
leg of lamb
uncooked long-grain white rice
ground ham
ground allspice
extra virgin olive oil
distilled white vinegar
green bell pepper
cabbage
hot vegetable broth
salt and freshly ground black pepper
garlic
grapeseed or olive oil
onions
italian seasoning
butter
pine nuts
avocado - peeled
garlic powder","[0.13114005026273703, 0.045826669712893155, 0.1813647094661488, 0.040210189627598814, 0.05639326783946386, 0.06768334475668265, 0.22603000533089634, 0.2513517630035793]",63,
Spinach Frittata,Mediterranean Lentil Salad,Eggplant and Tomato Caponata,Insalata Caprese,,,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Roast Leg of Lamb,Manhattan-Style Clam Chowder,Greek Feta and Spinach Potato Casserole,14636.5,844.005,901.06,764.34,78.7525,1320,68,"eggs
diced tomatoes
egg
lemon juice
fresh mozzarella cheese
ripe tomatoes
frozen chopped spinach
ground black pepper
potatoes
pork shoulder
worcestershire sauce
dried basil
crumbled feta cheese
shredded mozzarella cheese
lemon zest
hot pepper sauce
carrots
dried oregano
diced carrots
water
salt
crushed tomatoes
minced clams
dried thyme
red onion
chopped parsley
dry brown lentils
red bell pepper
white vinegar
kosher salt
onion powder
red wine
bay leaf
olive oil
milk
fresh basil leaves
celery
fine sea salt and freshly ground black pepper to taste
diced celery
capers
ground cinnamon
fresh rosemary
spinach
salt and ground black pepper to taste
mint leaves
cayenne pepper
leg of lamb
unsweetened cocoa powder
ground allspice
white sugar
extra virgin olive oil
garlic
green bell pepper
chopped cooked ham
yukon gold potatoes
japanese eggplant
green onions
chopped onion
feta
fire-roasted tomatoes
yellow onion","[0.06111433744406108, 0.05691251323745431, 0.026201619239572302, 0.10924742937177603, 0.3163324565299081, 0.202780719434291, 0.07761418371878523, 0.14979674102415194]",61,
Tortilla Espaola,Greek Yogurt Peanut Butter Bites,Sarma Stuffed Cabbage,Grilled Hearts of Romaine,Tomato Cucumber Onion Salad,Greek Chicken,Oven Roasted Potatoes,Rosemary Braised Lamb Shanks,Tri Tip Roast,,13248.75,545.925,954.025,619.1,46.285,1675,56,"eggs
dried parsley
salt and pepper to taste
egg
sauerkraut
crushed red pepper flakes
natural peanut butter
honey
rolled oats
beef tri tip roast
potatoes
lemons
dried basil
lean ground beef
romaine lettuce hearts
almond flour
diced red onion
whole peeled tomatoes with juice
minced garlic
carrots
chopped fresh oregano
dried marjoram
dried oregano
water
sweet spanish onion
flaxseed meal
tomato juice
ground pork
salt
coarse ground black pepper
balsamic vinegar
dried thyme
chicken
lamb shanks
chopped fresh rosemary
sherry vinegar
dried dill weed
freshly grated parmigiano-reggiano cheese
red wine
condensed chicken broth
fresh parsley
onion
diced fresh tomato
olive oil
white pepper
diced cucumber
chopped fresh thyme
cacao nibs
nonfat vanilla greek yogurt
salt and ground black pepper to taste
smoked paprika
uncooked long-grain white rice
ground ham
beef broth
cabbage
garlic
dry mustard
red wine vinegar
onions
garlic powder","[0.08221530333050288, 0.03441834135295783, 0.1797528068685725, 0.034644777809227284, 0.07698839513161619, 0.07630908576280782, 0.19428247947919616, 0.29036701575620344, 0.031021794508915936]",60,
Mediterranean Lentil Salad,Instant Pot Pork Tenderloin,Steak Salad,Cucumber Watermelon Salad,Pesto Polenta Lasagna,Chickpea Salad with Red Onion and Tomato,Moroccan Shabbat Fish,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Feta and Olive Meatballs,,13093.85,764.575,963.425,353.375,69.5775,1220,59,"eggs
greek seasoning
chopped green olives
polenta
salt and pepper to taste
lemon juice
mozzarella cheese
carrot
tomato
crumbled blue cheese
tilapia fillets
chicken bouillon granules
ground black pepper
sliced red onion
worcestershire sauce
dried basil
pork shoulder
crumbled feta cheese
cucumber
dried oregano
diced carrots
water
salt
dried thyme
red onion
chopped parsley
pork tenderloin
dry brown lentils
tomatoes
red bell pepper
white vinegar
ground thyme
onion
bay leaf
olive oil
sea salt
bottled marinara sauce
romaine lettuce - rinsed
diced celery
beef sirloin steak
ground lamb
salt and ground black pepper to taste
garbanzo beans
cayenne pepper
paprika
chopped fresh parsley
finely chopped onion
apple juice
white sugar
italian seasoning
garlic
green bell pepper
red wine vinegar
sliced pimento-stuffed green olives
cubed seedless watermelon
cornstarch
pine nuts
pesto","[0.06361765256208067, 0.026806477850288495, 0.2445881081576465, 0.03639113018707255, 0.04179443020960222, 0.08339793108978642, 0.08458169293217808, 0.35360111808215305, 0.06522145892919194]",58,
Spanish Potato Omelet,Spinach Frittata,Chicken Gyros,Fresh Semolina and Egg Pasta,,,"Italian Sausage, Peppers, and Onions",Lamb Burgers,Hungarian Goulash,,13006.25,503.6,823.9,724.675,37.65,440,40,"eggs
orange bell pepper
salt and pepper to taste
lemon juice
tomato
thyme
butter
hamburger buns
dijon mustard
frozen chopped spinach
potatoes
ground black pepper
chopped fresh dill
dried basil
tomato paste
crumbled feta cheese
shredded mozzarella cheese
white wine
4-inch sprig rosemary
dried oregano
tomatoes - peeled
baby mixed salad greens
hungarian sweet paprika
8 bamboo skewers
cucumber - peeled
water
dried rosemary
salt
skinless
red onion
red bell pepper
white vinegar
onion
olive oil
milk
chopped fresh thyme
all-purpose flour
semolina flour
ground lamb
pita bread rounds
greek yogurt
sriracha sauce
sweet italian sausage
beef stew meat
mayonnaise
vegetable oil
garlic
green bell pepper
lemon
green onions
chopped cooked ham
onions
chopped onion
yellow onion
garlic powder","[0.11778952426717924, 0.06877462758289284, 0.14123978856319078, 0.2100528592023066, 0.028274867851994234, 0.11094666025949063, 0.3229216722729457]",55,
Potato and Zucchini Frittata,My Big Fat Greek Omelet,Cucumber Watermelon Salad,,,,Chicken Cacciatore Rice Bowl,Roast Leg of Lamb with Rosemary,Mediterranean Meat Pies Sfeeha,Heavenly Lamb Shanks,14271.25,789.375,815.95,707.95,78.8775,1035,50,"eggs
sea salt to taste
egg
large eggs
lemon juice
rag old world style traditional sauce
rosemary
thyme
honey
zucchini
boneless
ground black pepper
potatoes
halved grape tomatoes
dried basil
chicken broth
prepared dijon-style mustard
crumbled feta cheese
cooked brown rice
lemon zest
carrots
dry white wine
cucumber
dried oregano
chopped frozen spinach
salt
freshly ground black pepper
tomatoes
red bell pepper
lamb shanks
chopped fresh rosemary
ground thyme
black pepper
whole leg of lamb
ground beef
leek
chicken stock
red wine
onion
bay leaf
olive oil
sea salt
stalks celery
all-purpose flour
ground lamb
ground cinnamon
salt and ground black pepper to taste
cayenne pepper
white onion
frozen puff pastry
white sugar
coarse sea salt
garlic
whole black peppercorns
red wine vinegar
onions
cubed seedless watermelon
pine nuts
yellow onion","[0.07826924761320837, 0.05668739598843829, 0.033388806166243325, 0.20833844267320661, 0.20881142156433388, 0.1269685556626084, 0.2875361303319611]",59,
Instant Pot Pork Tenderloin,,Grilled Garlic Artichokes,"Greek Pasta Salad with Shrimp, Tomatoes, Zucchini, Peppers, and Feta",Orzo and Tomato Salad with Feta Cheese,,Mediterranean Grilled Salmon Kabobs,Eggplant with Garlic Sauce,Souvlaki,Lamb Feta Peppers,13021.5,614.525,901.275,527.975,73.1825,507,56,"greek seasoning
ripe tomato
salt and pepper to taste
cooked rice
tzatziki sauce
pitted green olives
lemon juice
cherry tomatoes
crushed red pepper flakes
tomato sauce
zucchini
virgin olive oil
dijon mustard
ground black pepper
chopped fresh dill
crumbled feta cheese
medium onion
dried oregano
salmon fillets
water
feta cheese
salt
grape tomatoes
chinese eggplants
pork tenderloin
red onion
rice wine vinegar
large artichokes
fresh lemon juice
extra-virgin olive oil
uncooked orzo pasta
black pepper
soy sauce
skewers
medium green bell peppers
yellow onions
olive oil
yellow pepper
cold water
big pinch of salt
green bell peppers
diced feta cheese
medium pasta shells
ground lamb
oyster sauce
salt and ground black pepper to taste
chopped fresh parsley
coarsely chopped
apple juice
white sugar
canola oil
more tzatziki sauce for
garlic
ground allspice
lemon
cooked shrimp
light soy sauce
cornstarch
ground black pepper and salt
garlic powder","[0.026955419882502017, 0.12241293245785816, 0.25377260684252967, 0.06694697231501748, 0.08042468225626848, 0.046845601505202936, 0.20865491686825635, 0.19398686787236494]",60,
