Ingredient,dollar,Calorie,protein,fat,carbs,,,,,,,,,,,,,,,,,
bottle sparkling white wine,10,250,0,0,4,,,,,,,,,,,,,,,,,
large of ripe tomatoes,0.5,22,1,0,5,,,,,,,,,,,,,,,,,
cup of torn spinach leaves,0.1,7,0.86,0.12,0.73,,,,,,,,,,,,,,,,,
of large pork chops,2.5,191,22,11,0,,,,,,,,,,,,,,,,,
can hormel mary kitchen corned beef hash,2.99,280,16,17,2,,,,,,,,,,,,,,,,,
cup of cider vinegar,0.5,14,0,0,2,,,,,,,,,,,,,,,,,
teaspoon of ground dried rosemary,0.05,2,0.1,0.1,0.4,,,,,,,,,,,,,,,,,
packages collard greens,2,90,5,0.5,20,,,,,,,,,,,,,,,,,
of bone-in pork chops,3,244,25,15,0,,,,,,,,,,,,,,,,,
ounces of refrigerated fresh ramen noodles,0.2,80,2,1,16,,,,,,,,,,,,,,,,,
cup of chopped sweet pickles,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
tablespoon of watermelon-flavored gelatin mix,0.03,4,0,0,1,,,,,,,,,,,,,,,,,
cans sliced mushrooms with juice,0.5,15,1,0,2,,,,,,,,,,,,,,,,,
cup of spicy brown mustard,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
large of pasteurized eggs,0.25,72,6,5,0.5,,,,,,,,,,,,,,,,,
cup of water to cover,0,0,0,0,0,,,,,,,,,,,,,,,,,
cup of unsalted dry-roasted peanuts,0.5,828,37,81,16,,,,,,,,,,,,,,,,,
cup of halved seedless green grapes,0.5,104,1,0.3,27,,,,,,,,,,,,,,,,,
package dry ziti pasta,1.5,640,24,1,128,,,,,,,,,,,,,,,,,
cup of roasted pumpkin seeds,0.5,185,9,15,5,,,,,,,,,,,,,,,,,
cup of prepared stuffing,0.5,160,3,8,20,,,,,,,,,,,,,,,,,
carton egg substitute,2.5,60,0,0,0,,,,,,,,,,,,,,,,,
cup of leftover cranberry sauce,0,0,0,13,,,,,,,,,,,,,,,,,,
cup of dairy-free spread,0,100,0,10,0,,,,,,,,,,,,,,,,,
tablespoon of chocolate flavored protein powder,0.1,20,2,0.5,1,,,,,,,,,,,,,,,,,
small of green bell pepper,0.5,24,1,0,5,,,,,,,,,,,,,,,,,
cans cranberry sauce,2.5,80,0,0,20,,,,,,,,,,,,,,,,,
pounds of dungeness crab meat,20,140,24,1,0,,,,,,,,,,,,,,,,,
pound of uncooked medium shrimp,6,368,72,1,0,,,,,,,,,,,,,,,,,
large of basil leaves,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
cans refrigerated crescent dinner rolls,2.5,160,4,8,20,,,,,,,,,,,,,,,,,
of bone-in beef pot roast,6,547,45,34,0,,,,,,,,,,,,,,,,,
package medium-firm tofu,2.5,200,20,8,4,,,,,,,,,,,,,,,,,
of louisiana-style hot sauce,0.05,10,0,0,2,,,,,,,,,,,,,,,,,
of red delicious apples,0.5,95,0.3,0.2,25,,,,,,,,,,,,,,,,,
tablespoon of tandoori masala,0.1,10,0.3,0.5,1.2,,,,,,,,,,,,,,,,,
of whole peppercorns,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
pound boneless pork shoulder,4.5,832,68,62,0,,,,,,,,,,,,,,,,,
of firm ripe bartlett pears,0.5,101,0.5,0.3,26.7,,,,,,,,,,,,,,,,,
tablespoon of prepared yellow mustard,0.03,3,0,0,0.7,,,,,,,,,,,,,,,,,
of fire-roasted hatch green chile,0,0,0,0,,,,,,,,,,,,,,,,,,
of hot dog buns,0.2,120,4,1.5,22,,,,,,,,,,,,,,,,,
ounces of fettuccine pasta,0.04,25,0.5,0.2,5,,,,,,,,,,,,,,,,,
ounces of cooked pulled pork without sauce,0.75,108,15,4,0,,,,,,,,,,,,,,,,,
cup of frozen blackberries,0.5,83,2,0,21,,,,,,,,,,,,,,,,,
cup of cubed russet potatoes,0.5,163,3,0,37,,,,,,,,,,,,,,,,,
cup of cooked macaroni,0.25,210,7,1,43,,,,,,,,,,,,,,,,,
tablespoon of vegetarian oyster sauce,0.06,10,0,0,2,,,,,,,,,,,,,,,,,
of portobello mushroom,0.5,22,2,0,4,,,,,,,,,,,,,,,,,
cup of chopped pear,0.5,57,0.4,0.2,14.7,,,,,,,,,,,,,,,,,
tablespoon of processed cheese sauce,0.05,25,2,2,1,,,,,,,,,,,,,,,,,
tablespoon of cream,0.03,51,0.5,5.4,0.5,,,,,,,,,,,,,,,,,
cup of all-purpose bleached flour,0.5,455,10,1,93,,,,,,,,,,,,,,,,,
cup of asian chile paste,0.5,80,0,3,16,,,,,,,,,,,,,,,,,
of egg white,0,4,0,0,,,,,,,,,,,,,,,,,,
can condensed chicken gumbo soup,1.5,80,2,2,12,,,,,,,,,,,,,,,,,
tablespoon of dried oregano leaves,0.05,5,0.3,0.2,0.9,,,,,,,,,,,,,,,,,
whole of jalapeo,0.25,24,1,0,5,,,,,,,,,,,,,,,,,
bunch of fresh parsley,0.5,11,1,0,2,,,,,,,,,,,,,,,,,
tablespoon of vanilla powder,0.1,12,0,0,3,,,,,,,,,,,,,,,,,
of fresh nectarines,0.5,68,1,0,17,,,,,,,,,,,,,,,,,
cup of jalapeno pepper slices,0.5,8,0.3,0.1,1.8,,,,,,,,,,,,,,,,,
cup of mustard seed,0.5,545,21,45,25,,,,,,,,,,,,,,,,,
cup of thinly sliced fresh chives,0.5,2,0.2,0.1,0.3,,,,,,,,,,,,,,,,,
gallon of lard for frying,15,11520,0,1040,0,,,,,,,,,,,,,,,,,
cup of grated yellow onion,0.15,44,1,0,10,,,,,,,,,,,,,,,,,
tablespoon of whole cilantro leaves,0.03,0,0,0,0,,,,,,,,,,,,,,,,,
packages tempeh,2.5,180,15,7,10,,,,,,,,,,,,,,,,,
can ranch style chili beans,1.99,360,16,0,68,,,,,,,,,,,,,,,,,
cup of mashed strawberries,0.5,50,0.5,0.3,12,,,,,,,,,,,,,,,,,
tablespoon of coarsely chopped fresh basil,0.03,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
of dumpling wrappers,0.02,10,0.3,0.1,1.8,,,,,,,,,,,,,,,,,
package shredded pepper jack cheese,3.5,576,24,48,0,,,,,,,,,,,,,,,,,
fluid ounces lukewarm water,0,0,0,0,,,,,,,,,,,,,,,,,,
ounces of spanish serrano ham,1,40,4,2,0,,,,,,,,,,,,,,,,,
tablespoon of warm milk,0.02,9,0.8,0.5,0.6,,,,,,,,,,,,,,,,,
of jarred roasted red peppers,3.5,80,1,0,18,,,,,,,,,,,,,,,,,
teaspoon of minced canned chipotle peppers in adobo sauce,0.06,5,0,0,1,,,,,,,,,,,,,,,,,
cup of apple jelly,0.5,220,0,0,56,,,,,,,,,,,,,,,,,
pound of cheese ravioli,2.5,576,24,32,64,,,,,,,,,,,,,,,,,
pounds of confectioners' sugar,1.5,907,0,0,228,,,,,,,,,,,,,,,,,
of bay leaves,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
cup of chopped carrot,0.25,25,0.6,0.2,5.8,,,,,,,,,,,,,,,,,
pound of thinly-sliced beef top round steak,7,553,50,24,0,,,,,,,,,,,,,,,,,
can no-salt-added whole tomatoes,1.5,80,3,0,16,,,,,,,,,,,,,,,,,
cup of dry jasmine rice,0.2,205,4.3,0.4,45,,,,,,,,,,,,,,,,,
pound of cubed lean venison,7,468,57,12,0,,,,,,,,,,,,,,,,,
tablespoon of italian-style salad dressing,0.05,28,0,3,2,,,,,,,,,,,,,,,,,
cup of thinly sliced firm tofu,0.5,94,10,4,2,,,,,,,,,,,,,,,,,
pound of peeled crawfish tails,6,624,48,12,0,,,,,,,,,,,,,,,,,
cup of vegetable broth or chicken broth,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
pound of uncooked shrimp - peeled,6,360,72,1,0,,,,,,,,,,,,,,,,,
tablespoon of crescenza-stracchino cheese,0.14,16,1.5,1.3,0.7,,,,,,,,,,,,,,,,,
pound of fatty ground pork,4,1318,80,136,0,,,,,,,,,,,,,,,,,
small of skinless,0,150,16,0.5,0,,,,,,,,,,,,,,,,,
cup of chopped roma tomatoes,0.25,25,1,0,5,,,,,,,,,,,,,,,,,
cans diced tomatoes with green pepper and onion,1.5,40,1,0,8,,,,,,,,,,,,,,,,,
of large shrimp - peeled and deveined,0.2,7,1,0,0,,,,,,,,,,,,,,,,,
cans stewed tomatoes,1,80,2,0,16,,,,,,,,,,,,,,,,,
cup of crushed ice,0,0,0,0,0,,,,,,,,,,,,,,,,,
package ground turkey,3.99,393,63,16,0,,,,,,,,,,,,,,,,,
package chicken flavored ramen noodles,0.5,380,5,16,57,,,,,,,,,,,,,,,,,
packages uncooked chicken flavored ramen noodle soup,0.25,190,4,8,19,,,,,,,,,,,,,,,,,
ounces of grated parmesan cheese,0.2,25,2.5,1.5,0.5,,,,,,,,,,,,,,,,,
cup of shredded fresh mozzarella cheese,1.5,112,8,7,1,,,,,,,,,,,,,,,,,
cup of quartered dried apricots,0.5,160,2,0,41,,,,,,,,,,,,,,,,,
tablespoon of fresh ground coffee beans,0.05,5,0.3,0.1,0.8,,,,,,,,,,,,,,,,,
of thinly sliced chicken deli meat,0.2,25,4,1,0,,,,,,,,,,,,,,,,,
cup of finely chopped rhubarb,0.5,26,0.5,0.2,6,,,,,,,,,,,,,,,,,
teaspoon of oyster sauce,0.03,4,0,0,0,,,,,,,,,,,,,,,,,
leaves of red cabbage,0.05,5,0.3,0.1,1.2,,,,,,,,,,,,,,,,,
can clam juice,0.5,5,0,0,1,,,,,,,,,,,,,,,,,
teaspoon of raisins,0.03,7,0.2,0.1,1.8,,,,,,,,,,,,,,,,,
bottle stout beer,2,200,2,0,12,,,,,,,,,,,,,,,,,
cup of cooked and cooled truroots organic sprouted green lentils,1.99,230,18,1,40,,,,,,,,,,,,,,,,,
of canola oil for frying,0.04,124,0,14,0,,,,,,,,,,,,,,,,,
cup of greek yogurt,0.5,120,12,0,8,,,,,,,,,,,,,,,,,
tablespoon of egg substitute,0.05,10,1,0,0,,,,,,,,,,,,,,,,,
packet dry ranch dressing mix,0.5,40,0,2,5,,,,,,,,,,,,,,,,,
of mangoes,0.5,99,1,0.3,25,,,,,,,,,,,,,,,,,
cup of heavy whipping cream,0.5,821,3.5,83,6,,,,,,,,,,,,,,,,,
tablespoon of ground ancho chile powder,0.05,6,0.3,0.2,1.3,,,,,,,,,,,,,,,,,
tablespoon of extra-virgin coconut oil,0.11,117,0,14,0,,,,,,,,,,,,,,,,,
cup of espresso,0,0,0,0,,,,,,,,,,,,,,,,,,
package dry spaghetti,1,221,8,0,43,,,,,,,,,,,,,,,,,
pound of leftover cooked ham,2.5,816,56,32,0,,,,,,,,,,,,,,,,,
cup of minced canned water chestnuts,0.5,20,0.4,0.1,4.4,,,,,,,,,,,,,,,,,
cans carrots,0.99,90,2,0.5,21,,,,,,,,,,,,,,,,,
cup of dry unsweetened shredded coconut,0.5,283,4,27,12,,,,,,,,,,,,,,,,,
ounces of raisins,0.15,28,0.3,0.1,7.3,,,,,,,,,,,,,,,,,
pinch of aleppo pepper,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
slices of monterey jack cheese,0.25,100,7,7,0,,,,,,,,,,,,,,,,,
cup of semolina flour,0.5,576,12,1,120,,,,,,,,,,,,,,,,,
whole of eggs,0.17,72,6,5,0.4,,,,,,,,,,,,,,,,,
ounces of prepared pizza dough,0.06,24,1,0.5,4,,,,,,,,,,,,,,,,,
package frozen peas,1.5,80,5,0,15,,,,,,,,,,,,,,,,,
package coconut milk powder,3.5,600,20,48,24,,,,,,,,,,,,,,,,,
can diced water chestnuts,1.5,70,1,0,16,,,,,,,,,,,,,,,,,
piece kombu,0,0.2,0.1,0,0.1,,,,,,,,,,,,,,,,,
of .5-inch wide strips lemon zest,0.12,1,0,0,0,,,,,,,,,,,,,,,,,
ounces of raw peeled and deveined shrimp,0.25,25,5,0,0,,,,,,,,,,,,,,,,,
cup of cooked corn kernels,0.25,132,3.5,1.5,28.6,,,,,,,,,,,,,,,,,
package mixed salad greens,2,10,1,0,2,,,,,,,,,,,,,,,,,
cup of finely chopped tomatoes,0.25,32,1.2,0.2,6.3,,,,,,,,,,,,,,,,,
teaspoon of juniper berries,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
cup of diced petite-cut tomatoes,0.5,25,1,0,5,,,,,,,,,,,,,,,,,
tablespoon of finely chopped italian parsley,0.05,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
bunch of parsley,0.5,11,1,0,2,,,,,,,,,,,,,,,,,
packet instant grits,0.25,60,1,0,13,,,,,,,,,,,,,,,,,
tablespoon of teriyaki sauce,0.03,18,0,0,4,,,,,,,,,,,,,,,,,
large head green cabbage,2,95,4,0,21,,,,,,,,,,,,,,,,,
cup of crisco all-vegetable shortening,0.5,884,0,100,0,,,,,,,,,,,,,,,,,
package beef stew seasoning mix,1.5,10,0,0,2,,,,,,,,,,,,,,,,,
scoop of vanilla-flavored whey protein powder,0.5,110,24,1,2,,,,,,,,,,,,,,,,,
packages regular flavor jimmy dean pork sausage,2.5,190,11,16,0,,,,,,,,,,,,,,,,,
tablespoon of shao hsing rice wine or dry sherry,0.07,11,0,0,2,,,,,,,,,,,,,,,,,
of medium potatoes,0.2,110,2.5,0,26,,,,,,,,,,,,,,,,,
cup of champagne,4,89,0,0,2,,,,,,,,,,,,,,,,,
package butterscotch instant pudding mix,0.5,80,0,0,20,,,,,,,,,,,,,,,,,
packages raspberry-flavored gelatin mix,0.5,60,0,0,15,,,,,,,,,,,,,,,,,
pouches non-stick cooking spray,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
cup of finely chopped parsley,0.25,22,1.6,0.3,2.9,,,,,,,,,,,,,,,,,
envelope of fleischmann's rapidrise yeast*,0.5,20,2,0,3,,,,,,,,,,,,,,,,,
bottles rose wine,10,125,0,0,3.8,,,,,,,,,,,,,,,,,
of zest from 1 lemon,0,0,0,0,,,,,,,,,,,,,,,,,,
fluid ounce club soda,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
small of unpeeled red potato,0.25,77,2,0,17,,,,,,,,,,,,,,,,,
teaspoon of dried summer savory,0.03,2,0.1,0.1,0.4,,,,,,,,,,,,,,,,,
of yellow bell peppers,0.5,24,1,0,6,,,,,,,,,,,,,,,,,
cup of roughly chopped fresh mint leaves,0.5,2,0.1,0,0.2,,,,,,,,,,,,,,,,,
of cooked rotisserie chicken breast halves,1.5,186,28,8,0,,,,,,,,,,,,,,,,,
loaves of sliced white bread,0.1,80,3,1,15,,,,,,,,,,,,,,,,,
of 1-inch-thick tuna steaks,,200,40,4,0,,,,,,,,,,,,,,,,,
slices of whole-wheat bread,0.1,69,3,1,13,,,,,,,,,,,,,,,,,
of egg roll wrappers,0.02,24,1,0,4,,,,,,,,,,,,,,,,,
ounces of dairy-free cream cheese,0.2,60,2,4,1,,,,,,,,,,,,,,,,,
teaspoon of bagel seasoning,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
pounds of breakfast sausage,3,864,48,72,0,,,,,,,,,,,,,,,,,
cup of prepared instant mashed potatoes,0.5,160,2,0,35,,,,,,,,,,,,,,,,,
pound of biscuit baking mix,1.5,576,12,16,72,,,,,,,,,,,,,,,,,
dash of dried oregano,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
cup of candied lemon peel,0.5,140,0.5,0,36,,,,,,,,,,,,,,,,,
pound of lean ground beef,4,640,56,40,0,,,,,,,,,,,,,,,,,
cup of cold heavy whipping cream,0.5,821,3.5,83,4.6,,,,,,,,,,,,,,,,,
of ice cubes,0,0,0,0,,,,,,,,,,,,,,,,,,
teaspoon of prepared dijon-style mustard,0.03,3,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of unsweetened cocoa,0.03,12,1,1,2,,,,,,,,,,,,,,,,,
tablespoon of unsalted butter for laminating dough,0.04,102,0.1,11.5,0.1,,,,,,,,,,,,,,,,,
cup of finely shredded mozzarella cheese,0.5,112,8,6,1,,,,,,,,,,,,,,,,,
cup of shelled pistachio nuts,0.75,156,6,13,8,,,,,,,,,,,,,,,,,
cup of 2% low-fat milk,0.5,122,8,5,12,,,,,,,,,,,,,,,,,
cup of long grain rice,0.25,205,4.3,0.4,44,,,,,,,,,,,,,,,,,
pounds of unpeeled red potatoes,0.5,220,5,0,50,,,,,,,,,,,,,,,,,
cup of enchilada sauce,0.5,60,1,2,10,,,,,,,,,,,,,,,,,
jumbo of egg yolks,0.15,55,4.5,4.5,0.4,,,,,,,,,,,,,,,,,
cup of coarse kosher salt,0.12,,0,0,0,,,,,,,,,,,,,,,,,
cup of .25-inch cubed onion,0.2,32,1.2,0.1,7.3,,,,,,,,,,,,,,,,,
pound of cremini mushrooms,3,112,10,0.5,21,,,,,,,,,,,,,,,,,
drops of red food coloring,0,0,0,,,,,,,,,,,,,,,,,,,
of salt and ground white pepper to taste,0,0,0,0,,,,,,,,,,,,,,,,,,
large of tart apples,0.5,95,0.5,0.2,25,,,,,,,,,,,,,,,,,
large of yellow squash,0.75,33,2,0.2,7.4,,,,,,,,,,,,,,,,,
cup of frozen banana,0.5,105,1,0,27,,,,,,,,,,,,,,,,,
package frozen empanada shells,3,1080,24,48,120,,,,,,,,,,,,,,,,,
of spaghetti squash,0.5,42,1,0,10,,,,,,,,,,,,,,,,,
cup of all-purpose flour for coating,0.25,455,10,1,93,,,,,,,,,,,,,,,,,
tablespoon of safflower oil,0.05,120,0,14,0,,,,,,,,,,,,,,,,,
pound of shell-on medium shrimp,4.99,200,40,1,0,,,,,,,,,,,,,,,,,
tablespoon of brown sugar,0.02,52,0,0,14,,,,,,,,,,,,,,,,,
of thai chile pepper,0.25,4,0.1,0.1,0.9,,,,,,,,,,,,,,,,,
pound of gulf shrimp,7,320,48,2,0,,,,,,,,,,,,,,,,,
teaspoon of kala namak,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
ounces of purple carrots,0.03,5,0.1,0,1.2,,,,,,,,,,,,,,,,,
can diced tomatoes with green chiles,1,40,1,0,8,,,,,,,,,,,,,,,,,
cup of hot steamed rice,0.2,205,4.3,0.4,45,,,,,,,,,,,,,,,,,
jar oil-packed tuna,3,230,28,7,0,,,,,,,,,,,,,,,,,
teaspoon of brandy extract,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
jar taco sauce,2.5,200,0,0,50,,,,,,,,,,,,,,,,,
pound of cooked ebi,7,576,48,16,0,,,,,,,,,,,,,,,,,
cup of sliced black olives,0.5,40,0.8,3.8,1.2,,,,,,,,,,,,,,,,,
teaspoon of finely chopped chipotle pepper,0.02,4,0,0,1,,,,,,,,,,,,,,,,,
of pinch of ground cloves,0.01,1,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of japanese mayonnaise,0.04,25,0,3,0,,,,,,,,,,,,,,,,,
tablespoon of minced celery,0.03,2,0.1,0.1,0.3,,,,,,,,,,,,,,,,,
teaspoon of kosher salt,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of hickory flavored barbecue sauce,0.05,10,0,0,2,,,,,,,,,,,,,,,,,
cup of non-fat plain greek yogurt,0.5,120,18,0,8,,,,,,,,,,,,,,,,,
cup of triple sec or other orange liqueur,0.5,210,0,0,32,,,,,,,,,,,,,,,,,
small slice  watermelon,0.25,30,0.5,0.2,7.6,,,,,,,,,,,,,,,,,
teaspoon of maple pepper seasoning,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of spicy chili crisp sauce,0.05,11,0,1,1,,,,,,,,,,,,,,,,,
package sazon seasoning,1,0,0,0,0,,,,,,,,,,,,,,,,,
pounds of tomatoes - peeled,1,112,2.5,0.4,24,,,,,,,,,,,,,,,,,
tablespoon of tandoori masala powder,0.05,10,0.4,0.4,1.7,,,,,,,,,,,,,,,,,
package vanilla wafer cookies,3,480,4,24,64,,,,,,,,,,,,,,,,,
cup of loosely packed fresh cilantro leaves,0.5,3,0.2,0.1,0.5,,,,,,,,,,,,,,,,,
ounces of black olives,0.15,17,0.3,1.5,0.8,,,,,,,,,,,,,,,,,
of aburaage squares,0.3,40,2,2,3,,,,,,,,,,,,,,,,,
cup of torn fresh basil leaves,0.1,2,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
cup of thinly sliced white onion,0.25,44,0.9,0.1,10,,,,,,,,,,,,,,,,,
cup of finely chopped fresh dill,0.5,4,0.2,0.2,0.8,,,,,,,,,,,,,,,,,
cup of sparkling water,0,0,0,0,0,,,,,,,,,,,,,,,,,
cup of multicolored candy sprinkles,0.5,400,0,0,100,,,,,,,,,,,,,,,,,
large head broccoli,1.5,91,6,0.4,19,,,,,,,,,,,,,,,,,
cup of chopped dill pickles or sweet pickles,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
cup of mixed berries,0.5,83,1.1,0.5,19.8,,,,,,,,,,,,,,,,,
cup of dry vermouth,0.5,80,0,0,5,,,,,,,,,,,,,,,,,
teaspoon of shredded mozzarella cheese,0.03,8,1,0.7,0.5,,,,,,,,,,,,,,,,,
jar jalapeno pepper rings,3.5,0,0,0,0,,,,,,,,,,,,,,,,,
jar sliced mushrooms,2.5,20,2,0,3,,,,,,,,,,,,,,,,,
box barilla gluten free spaghetti,2.99,200,7,1,42,,,,,,,,,,,,,,,,,
ounces of diced fully cooked ham,0.75,90,8,5,0,,,,,,,,,,,,,,,,,
tablespoon of malted milk powder,0.05,24,1,0,5,,,,,,,,,,,,,,,,,
pound of mixed mushrooms,2.5,112,8,0,20,,,,,,,,,,,,,,,,,
cup of cold cooked jasmine rice,0.25,205,4,0.4,44,,,,,,,,,,,,,,,,,
large of eggs at room temperature,0.2,72,6,5,0.4,,,,,,,,,,,,,,,,,
cup of halved and thinly sliced red onions,0.25,44,0.8,0.1,10.3,,,,,,,,,,,,,,,,,
cup of whole,0.15,455,13,2,96,,,,,,,,,,,,,,,,,
cup of pyure organic all purpose stevia blend,1.99,0,0,0,0,,,,,,,,,,,,,,,,,
cup of shredded mexican cheese blend,0.5,220,14,16,2,,,,,,,,,,,,,,,,,
pinch of sugar,0.01,4,0,0,1,,,,,,,,,,,,,,,,,
dash of cayenne pepper,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
of fresh mango,0.5,99,1,0.5,25,,,,,,,,,,,,,,,,,
slices of hickory-smoked bacon,0.2,43,2,3,0,,,,,,,,,,,,,,,,,
of fresh ground black pepper to taste,0,0,0,0,,,,,,,,,,,,,,,,,,
medium of eggplants,1,35,2,0,8,,,,,,,,,,,,,,,,,
pound of sliced pancetta,6.99,876,28,80,0,,,,,,,,,,,,,,,,,
cup of cold spiced rum,0.5,250,0,0,28,,,,,,,,,,,,,,,,,
ounces of tiger prawns,4.5,90,18,0.5,0,,,,,,,,,,,,,,,,,
cup of cooked swiss chard,0.25,35,2.5,0.2,6.7,,,,,,,,,,,,,,,,,
packages ziti pasta,1.5,250,10,1,50,,,,,,,,,,,,,,,,,
cup of unbleached all-purpose flour,0.25,455,12,1,93,,,,,,,,,,,,,,,,,
cup of halved fresh apricots,0.5,60,1,0,14,,,,,,,,,,,,,,,,,
large of tomatoes - peeled,0.5,22,1,0,5,,,,,,,,,,,,,,,,,
tablespoon of minced fresh serrano chili,0.03,5,0,0,1,,,,,,,,,,,,,,,,,
ounces of crumbled feta cheese with basil and tomato,0.25,45,3,4,0,,,,,,,,,,,,,,,,,
of small dried chile peppers,0.05,2,0,0,0.4,,,,,,,,,,,,,,,,,
cup of unsalted chicken stock,0.5,10,1,0,0,,,,,,,,,,,,,,,,,
can pineapple chunks - drained,1.5,160,0.5,0,40,,,,,,,,,,,,,,,,,
cup of ground flaxseed,0.5,150,5,8,8,,,,,,,,,,,,,,,,,
of rice paper wrappers,0.02,10,0,0,2,,,,,,,,,,,,,,,,,
cup of roasted and salted sunflower seeds,0.5,190,6,16,8,,,,,,,,,,,,,,,,,
pinch of dried parsley,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
of cardamom pod,0.05,1,0,0,0,,,,,,,,,,,,,,,,,
of whole green cardamom pods,0.02,1,0,0,0,,,,,,,,,,,,,,,,,
bottle raspberry lemonade,1,200,0,0,50,,,,,,,,,,,,,,,,,
of fresh peaches - pitted,0.5,37,0.5,0.2,9.5,,,,,,,,,,,,,,,,,
of pineapple ring,0.5,17,0.2,0.1,4.2,,,,,,,,,,,,,,,,,
tablespoon of freshly grated nutmeg,0.1,5,0,0,1,,,,,,,,,,,,,,,,,
tablespoon of juniper berries,0.1,5,0,0,1,,,,,,,,,,,,,,,,,
tablespoon of grated lemon peel,0.02,1,0,0,0,,,,,,,,,,,,,,,,,
packages arborio rice,2.5,730,14,2,152,,,,,,,,,,,,,,,,,
can diced green chiles,1.5,40,1,0,9,,,,,,,,,,,,,,,,,
fluid ounces white rum,0.2,64,0,0,0,,,,,,,,,,,,,,,,,
quarts of prepared lemonade,2,500,0,0,125,,,,,,,,,,,,,,,,,
tablespoon of sweet thai chili sauce,0.08,15,0,0,4,,,,,,,,,,,,,,,,,
cup of crushed tomatoes,0.5,42,1.3,0.3,8.3,,,,,,,,,,,,,,,,,
tablespoon of dried italian herbs,0.08,4,0,0,0.9,,,,,,,,,,,,,,,,,
gallon of chicken stock,7.99,1044,24,36,0,,,,,,,,,,,,,,,,,
links of yukon gold potatoes,0.25,60,1,0,14,,,,,,,,,,,,,,,,,
pounds of fresh tuna steaks,10,576,56,16,0,,,,,,,,,,,,,,,,,
tablespoon of blanched almond flour,0.08,24,1.5,2,1.5,,,,,,,,,,,,,,,,,
teaspoon of coarsely ground pepper,0.01,2,0,0,0.5,,,,,,,,,,,,,,,,,
pound of mochiko,2.5,864,24,0,192,,,,,,,,,,,,,,,,,
pound of feta cheese,4,828,56,72,0,,,,,,,,,,,,,,,,,
ounces of vegan shredded mozzarella,0.3,28,1,2,1,,,,,,,,,,,,,,,,,
cup of breakstone's or knudsen sour cream,0.5,150,2,14,3,,,,,,,,,,,,,,,,,
packages miniature marshmallows,0.5,110,0,0,28,,,,,,,,,,,,,,,,,
ounces of vermicelli pasta,0.15,200,7,0,42,,,,,,,,,,,,,,,,,
cup of strongly brewed coffee,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of instant mashed potato flakes or buds,0.5,110,2,0,24,,,,,,,,,,,,,,,,,
teaspoon of dried mixed herbs,0.02,2,0.1,0.1,0.4,,,,,,,,,,,,,,,,,
dash of salt,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
slices of lemon,0.05,3,0.1,0,0.9,,,,,,,,,,,,,,,,,
pound of rotini  pasta,2,792,24,0,160,,,,,,,,,,,,,,,,,
cup of chopped green onion,0.25,32,1,0,7,,,,,,,,,,,,,,,,,
pint of grape tomatoes,2.5,200,8,4,32,,,,,,,,,,,,,,,,,
drop of food coloring,0,0,0,,,,,,,,,,,,,,,,,,,
tablespoon of goya vegetable oil,0.04,120,0,14,0,,,,,,,,,,,,,,,,,
cup of uncooked bean threads,0.5,200,8,0,40,,,,,,,,,,,,,,,,,
scoop of vanilla gelato,0.5,90,2,4,9,,,,,,,,,,,,,,,,,
pound bone-in pork shoulder blade roast,3.5,841,75,71,0,,,,,,,,,,,,,,,,,
ounces of ground beef,1.5,224,20,16,0,,,,,,,,,,,,,,,,,
cup of miso paste,2.5,80,5,2,10,,,,,,,,,,,,,,,,,
teaspoon of dried hibiscus petals,0.03,1,0,0,0,,,,,,,,,,,,,,,,,
cup of white cornmeal,0.5,150,4,1,33,,,,,,,,,,,,,,,,,
cup of prepared coleslaw,0.5,110,1,7,12,,,,,,,,,,,,,,,,,
teaspoon of dry hot mustard,0.01,2,0,0,0,,,,,,,,,,,,,,,,,
of smoked turkey drumstick,0.5,140,16,6,0,,,,,,,,,,,,,,,,,
ounces of semisweet chocolate,0.3,70,1,4,8,,,,,,,,,,,,,,,,,
