Names,Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
sausage and sauerkraut sizzle fiesta!,Sausage and Sauerkraut,,Potato Salad - German Kartoffel,Sauerkraut on Bread Dough,Hot German Potato Salad,German Potato Salad,Bavarian Sauerkraut,Slow Cooker Sauerkraut and Sausage,"Pork, Sauerkraut and Dumplings",Slow Cooker Pork and Sauerkraut,13862.5,438.925,711.75,1347.65,37.7025,1805,63,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
vinegar
white sugar
salt and ground black pepper to taste
onion
pickled gherkins
creamy salad dressing
hard-boiled eggs
chopped fresh parsley
compressed fresh yeast
water
white sugar
salt
clarified butter
all-purpose flour
bacon
sour cream
eggs
caraway seed
ground nutmeg to taste
salt and pepper to taste
sauerkraut
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
potatoes
bacon
white sugar
all-purpose flour
water
white wine vinegar
chopped green onions
salt and ground black pepper to taste
bacon drippings
finely chopped onion
sauerkraut
chicken stock
cooking sherry
packed brown sugar
caraway seeds
sauerkraut
brown sugar
bratwurst sausages
onion
water
pork shoulder roast
sauerkraut
applesauce
brown sugar
beer
water
kraut juice
all-purpose baking mix
milk
whole pork tenderloin
baby potatoes
sauerkraut
water
butter
salt and ground black pepper to taste",german,"[0.25165013525698826, 0.07159603246167719, 0.2836068530207394, 0.09810640216411182, 0.048944995491433725, 0.011469792605951308, 0.11069431920649234, 0.08519386834986474, 0.03873760144274121]",0
sausage and sauerkraut sizzle fiesta fiesta!,Sausage and Sauerkraut,,Hot German Potato Salad,,,,"Pork, Sauerkraut and Dumplings",Traditional Sauerbraten,German Hamburgers Frikadellen,Slow Cooker Sauerkraut and Sausage,13844.75,618.75,651.975,1101.575,51.8625,1155,39,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
pork shoulder roast
sauerkraut
applesauce
brown sugar
beer
water
kraut juice
all-purpose baking mix
milk
beef rump roast
onions
red wine vinegar
water
salt
ground black pepper
white sugar
whole cloves
bay leaves
all-purpose flour
salt and ground black pepper to taste
vegetable oil
gingersnap cookies
kaiser roll
ground beef
ground pork
onion
chopped fresh parsley
egg
hungarian hot paprika
salt and ground black pepper to taste
sauerkraut
brown sugar
bratwurst sausages
onion
water",german,"[0.25197276946134817, 0.09823218187399556, 0.08530309323028584, 0.21712201375972842, 0.23653370411166688, 0.11083623756297513]",0
sizzling sausage and sauerkraut fiesta!,Sausage and Sauerkraut,,Hot German Potato Salad,,,,Slow Cooker Pork and Sauerkraut,German Hamburgers Frikadellen,Slow Cooker Sauerkraut and Sausage,The Sarges Goetta - German Breakfast Treat,14734.75,664.375,770.475,1070.225,53.1475,1450,51,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
whole pork tenderloin
baby potatoes
sauerkraut
water
butter
salt and ground black pepper to taste
kaiser roll
ground beef
ground pork
onion
chopped fresh parsley
egg
hungarian hot paprika
salt and ground black pepper to taste
sauerkraut
brown sugar
bratwurst sausages
onion
water
water
salt
ground black pepper
steel cut oats
ground beef
ground pork sausage
onions
cooking oil",german,"[0.23675325336364716, 0.0922988174214018, 0.03644445952595056, 0.22224672966965847, 0.10414157009789783, 0.3081151699214442]",0
beans-n-franks fiesta fiesta!,Beans-n-Franks,Moms Baking Powder Biscuits,Rainbow Cookies,BBQ Turkey,Honey Citrus Turkey Brine,,Classic Pub Goulash Keto,,,,13549.75,358.675,751.1,1383.85,24.735,1170,160,"butter
chopped onion
baked beans with pork
frankfurters
brown sugar
prepared mustard
celery salt
all-purpose flour
baking powder
salt
shortening
milk
melted shortening
almond paste
butter
white sugar
eggs
all-purpose flour
red food coloring
green food coloring
seedless red raspberry jam
apricot jam
semisweet chocolate chips
whole turkey
butter
chicken soup base
apples
sweet onions
butter
minced garlic
dry white wine
orange juice
water
honey
brown sugar
lemon
oranges
ground black pepper
red pepper flakes
garlic
bay leaf
bags of ice
lard
white onions
paprika
beef stew meat
salt to taste
ground black pepper to taste
tomato paste
water
garlic
ground cumin
dried marjoram",american,"[0.06346980571597262, 0.09383936973006882, 0.30542998948320077, 0.344858761231757, 0.10192069964390486, 0.09048137419509585]",0
,,,,,,,,,,,,,,,,,,,,,
the global gastronomy platter!,Kuku Sabzi,Passover Apples and Honey Charoset,Dashs Donair,Coronation Chicken,Homemade Manti Traditional Turkish Dumplings,Gyros,Syrian Bread,Kefta,Ethiopian Cabbage Dish,,14144.25,396.9,870.3,1141.15,48,775,57,"leek
extra-virgin olive oil
eggs
baking powder
ground fenugreek
kosher salt
ground turmeric
finely chopped fresh parsley
finely chopped fresh cilantro
finely chopped fresh dill
honey
ground cinnamon
peeled and chopped apples
grape juice
chopped walnuts
salt
ground oregano
all-purpose flour
ground black pepper
italian seasoning
garlic powder
onion powder
cayenne pepper
ground beef
evaporated milk
white sugar
garlic powder
white vinegar
skinless
sultana raisins
large mango
mayonnaise
mild curry powder
mango chutney
fresh lemon juice
salt and ground black pepper
toasted cashews
all-purpose flour
salt
eggs
water
onions
ground beef
salt and pepper to taste
vegetable oil
red pepper flakes
plain yogurt
minced garlic
chopped red onion
minced garlic
dried marjoram
ground dried rosemary
kosher salt
freshly ground black pepper
93%-lean ground beef
ground lamb
water
vegetable oil
white sugar
salt
all-purpose flour
active dry yeast
fresh parsley
onions
ground lamb
ground allspice
grated lemon zest
salt
butter
tomato
olive oil
carrots
onion
cabbage
sea salt
ground black pepper
ground cumin
ground turmeric
potatoes",middle eastern,"[0.078371069515881, 0.10253283136256783, 0.0965763472789296, 0.15131590575675627, 0.13362320377538575, 0.0828605263623027, 0.11410997401771038, 0.12026088339784718, 0.12034925853261927]",62
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
the all-american fusion feast!,Oatcakes,Breakfast Burritos,Tofu and Veggies in Peanut Sauce,,,,Hamburgers with Mushroom Gravy,Chicken Gravy,Easy Philly Cheese Steak Pizza,Just Like Wendys Chili,13560,762.35,883.35,470.05,45.4075,335,66,"rolled oats
whole wheat flour
white sugar
salt
baking soda
cold butter
hot water
bacon
eggs
refried beans
shredded cheddar cheese
flour tortillas
peanut oil
firm tofu
broccoli
red bell pepper
fresh mushrooms
peanut butter
hot water
vinegar
soy sauce
molasses
ground cayenne pepper to taste
ground beef
egg
panko bread crumbs
finely chopped onion
condensed cream of mushroom soup
beef consomme
chicken stock
cornstarch
poultry seasoning
cooking spray
beef sirloin
butter-flavored cooking spray
sliced fresh mushrooms
onion
green bell pepper
refrigerated pizza dough
white american cheese
shredded mexican cheese blend
olive oil
ground beef
celery
onion
green bell pepper
stewed tomatoes
tomato sauce
diced tomatoes with green chiles
water
chili seasoning
kidney beans
pinto beans
salt and ground black pepper to taste
white vinegar",beginner-friendly,"[0.140523598820059, 0.2646017699115044, 0.12123893805309735, 0.0903023598820059, 0.0022123893805309734, 0.2545722713864307, 0.12654867256637167]",51
the muffin-celeriac-ginger-hollandaise-omelet-saucy-chicken-burger bonanza!,English Muffin Bread,,Roasted Celeriac Soup,Frosted Molasses Ginger Sandwich Cookies,Blender Hollandaise Sauce,Easy Egg White Omelet,White Sauce,Easy Slow Cooker Chicken Noodle Soup,Breaded Hamburgers,,13736.25,287.75,467.9,2038.575,29.3875,545,78,"milk
water
cornmeal
bread flour
active dry yeast
white sugar
salt
baking soda
celeriac 
carrots
onion
garlic
herbes de provence
salt
freshly ground black pepper
chicken broth
olive oil
heavy cream
truffle oil
green onions
margarine
white sugar
egg
molasses
baking soda
boiling water
all-purpose flour
margarine
boiling water
ground ginger
salt
confectioners' sugar
egg yolks
lemon juice
dijon mustard
hot pepper sauce
butter
cooking spray
chopped onion
chopped green bell pepper
chopped mushrooms
salt and ground black pepper to taste
refrigerated pasteurized egg white substitute
butter
all-purpose flour
milk
water
carrots
onion
celery
dried parsley
salt
garlic salt
freshly ground black pepper
dried thyme
skinless
egg noodles
ground beef
salt
ground black pepper
garlic powder
worcestershire sauce
eggs
bread crumbs
vegetable oil for frying
onion",beginner-friendly,"[0.22043862043862045, 0.0673036673036673, 0.434034034034034, 0.07150787150787151, 0.001456001456001456, 0.025916825916825918, 0.06311766311766312, 0.11622531622531622]",50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
the eclectic feast,Cinnamon Pancakes,Overnight Asparagus Mushroom Strata,Cottage Cheese Blintzes,Vegan Breaded Tofu,,,The Humble Shepherd,Southern Cheese Grits,Egg Souffl,Irish Egg Rolls,13220,609.3,784.675,1084.6,46.2925,1505,69,"all-purpose flour
white sugar
baking powder
ground cinnamon
baking soda
milk
eggs
butter
vegetable oil
butter
sliced crimini mushrooms
english muffins
shredded colby-monterey jack cheese
fresh asparagus
chopped red bell pepper
onion
eggs
milk
salt
dry mustard powder
ground black pepper
shredded colby-monterey jack cheese
eggs
milk
vegetable oil
all-purpose flour
vegetable oil
small curd cottage cheese
egg yolks
white sugar
lemon juice
vegetable oil
olive oil
vegan mayonnaise
water
bread crumbs
tofu
cooking spray
russet potatoes
butter
milk
salt and pepper
vegetable oil
ground turkey
onion
instant chicken gravy mix
water
frozen peas and carrots
shredded cheese of choice
nonstick cooking spray
water
salt
regular grits
egg
grated sharp cheddar cheese
milk
worcestershire sauce
butter
freshly ground black pepper
garlic powder
hot pepper sauce 
paprika
white bread
shredded cheddar cheese
shredded swiss cheese
milk
eggs
onion powder
dijon mustard
cornflakes cereal
margarine
chopped corned beef
shredded steamed cabbage
diced cooked potatoes
shredded carrot
thinly sliced onion
salt and pepper
egg roll wrappers
oil for deep frying",beginner-friendly,"[0.09765506807866868, 0.1536875945537065, 0.09869515885022694, 0.014939485627836611, 0.19394856278366113, 0.08731089258698942, 0.27123676248108924, 0.08252647503782148]",56
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
the eclectic brunch bonanza!,Kitchen Sink Hash Brown and Egg Waffle,Gluten-Free Waffles,Colombian Arepas,Loaded Egg Salad,Creamy Vegan Pasta Salad,Rice Waffles,Slow Cooker Taco Soup,Southern Fried Chicken,,,13204.25,369.775,922.925,790.225,34.8075,825,51,"cooking spray
frozen shredded hash browns
eggs
milk
all-purpose flour
diced onion
sriracha sauce
garlic
baking powder
salt and ground black pepper to taste
milk
buckwheat flour
almond flour
vegetable oil
eggs
baking powder
white sugar
salt
warm water
pre-cooked white cornmeal
shredded mozzarella cheese
butter
salt
cooking spray
bacon
celery
mayonnaise
minced yellow onion
sweet pickle relish
prepared yellow mustard
chile-garlic sauce
dried dill weed
worcestershire sauce
ground black pepper
paprika
salt
hard boiled eggs
whole-wheat elbow pasta
bell pepper
corn
celery
diced red onion
vegan mayonnaise
white vinegar
dijon mustard
white sugar
salt
ground black pepper
eggs
rice milk
rice flour
modified tapioca starch
canola oil
almond meal
white sugar
baking powder
vanilla extract
salt
cooking spray
ground beef
onion
chili beans
kidney beans with liquid
whole kernel corn
tomato sauce
water
peeled and diced tomatoes
diced green chile peppers
taco seasoning mix
whole chicken
salt to taste
ground black pepper to taste
paprika
all-purpose flour
vegetable oil for frying",beginner-friendly,"[0.04333831910180434, 0.22409451502357194, 0.035746066607342336, 0.16559062423083476, 0.054452165022625294, 0.1831607247666471, 0.05770869227710775, 0.23590889297006645]",58
taste of the south,Basic Biscuits,,Popcorn Soup Corn Chowder,Easy North Carolina Barbeque,,,Classic Waffles,Homemade Breakfast Sausage,Sous Vide Egg Bites,Chef Johns Shepherds Pie,13013,412.25,846.65,805.65,33.35,800,53,"all-purpose flour
baking powder
salt
shortening
cold milk
onion
butter
dried parsley
all-purpose flour
half-and-half cream
whole kernel corn
salt and ground black pepper to taste
pork butt roast
white vinegar
butter
salt
lemon juice
crushed red pepper flakes
hot sauce
ground black pepper
white sugar
all-purpose flour
salt
baking powder
white sugar
eggs
warm milk
butter
vanilla extract
brown sugar
dried sage
salt
ground black pepper
dried marjoram
crushed red pepper flakes
ground cloves
ground pork
eggs
cottage cheese
heavy cream
salt
6  mason jars
cooking spray
yukon gold potatoes
garlic
lean ground beef
flour
beef broth
ketchup
frozen mixed vegetables
black pepper
shredded cheddar cheese
light sour cream
salt",beginner-friendly,"[0.11123491892722662, 0.14829401367862907, 0.1854299546607239, 0.2266579574271882, 0.11569200030738493, 0.04729885499116268, 0.16539230000768462]",40
the unconventional culinary adventure!,Easy Biscuits,Pumpkin Oat Bread,Pesto Grilled Cheese Sandwich,,,,Meatball Pasta Bake,Hamburger Potato Casserole,Guacamole,Bobs Stuffed Banana Peppers,14843.25,473.7,834.95,1233.7,38.9675,415,61,"self-rising flour
shortening
milk
vegetable oil
eggs
100% pure pumpkin
white sugar
brown sugar
baking powder
salt
ground cinnamon
ground cloves
ground nutmeg
all-purpose flour
old-fashioned rolled oats
softened butter
italian bread
prepared pesto sauce
provolone cheese
tomato
american cheese
ziti pasta
frozen cooked meatballs
prepared marinara sauce
ricotta cheese
italian seasoning
garlic powder
shredded mozzarella cheese
grated parmesan cheese
lean ground beef
condensed cream of mushroom soup
milk
chopped onion
salt and ground black pepper to taste
peeled and thinly sliced potatoes
shredded cheddar cheese
avocados - peeled
lime
salt
roma  tomatoes
diced onion
chopped fresh cilantro
minced garlic
ground cayenne pepper
banana peppers
butter
chopped onion
chopped celery
crushed tomatoes
tomato sauce
garlic
salt
dried basil
dried oregano
ground black pepper
grated parmesan cheese
egg
worcestershire sauce
hot italian sausage
mild italian sausage
bread crumbs",beginner-friendly,"[0.12185673622690449, 0.3651154565206407, 0.030451552052279656, 0.1548852171862631, 0.08155222070638168, 0.07134556111363752, 0.17479325619389285]",56
,,,,,,,,,,,,,,,,,,,,,
sweet and savory sensations,Yuca Frita,Peach Monkey Bread,Moms Potato Latkes,Jicama Appetizer,How to Make a Tuna Melt,,Slow Cooker Root Beer Pulled Pork,Thin-Crust Fathead Pizza Dough,Honey-Lemon Roasted Carrot Salad,Maple and Brown Sugar Oatmeal,13828.75,207.05,1151.725,733.175,22.95,700,41,"yuca root
canola oil
salt to taste
lime
all-purpose flour
whole-wheat flour
baking powder
white sugar
cream of tartar
salt
vegetable oil
butter
milk
vegetable oil
chopped walnuts
fresh peach
maple syrup
ground cinnamon
shredded potato
grated onion
eggs
saltine crackers
salt
ground black pepper
vegetable oil
jicama
fresh lime juice
chili powder
oil-packed tuna
finely diced celery
minced green onion
capers
mayonnaise
asian chile paste
fresh mozzarella cheese
salt and ground black pepper to taste
softened butter
french bread
shredded sharp white cheddar cheese
cayenne pepper
pork shoulder roast
coarse kosher salt
root beer
liquid smoke flavoring
garlic
yeast
warm water
shredded part-skim mozzarella cheese
large egg
blanched almond flour
xanthan gum
salt
carrots
olive oil
garlic
lemon juice
honey
salt
freshly ground black pepper
arugula
dried cranberries
dry roasted sunflower seeds
shaved parmesan cheese
water
quick-cooking oats
packed dark brown sugar
maple syrup",high-fiber,"[0.18193979933110369, 0.5045828437132786, 0.10778269908704691, 0.003832595136942963, 0.041616198137937266, 0.042158546506372595, 0.029359125011298923, 0.07220464611768959, 0.01652354695832957]",60
the global gourmet!,Charoset,Brown Sugar Bacon Waffles,Hawaiian Iced Tea,Homemade Corn Tortillas,Five Food Groups Macaroni Salad,Quick Potato Salad,Kefta,Whole Wheat Honey Bread,Slow Cooker Oats,Slow Cooker Pot Roast,13186.75,313.025,657.85,1461.75,27.475,1935,79,"granny smith apples
walnuts
grape juice
honey
ground cinnamon
cooking spray
bacon
brown sugar
flour
brown sugar
baking powder
baking soda
salt
eggs
buttermilk
vegetable oil
vanilla extract
barely boiling hot water
orange pekoe tea bags
ice cold water
pineapple juice
simple syrup
fresh pineapple - peeled
masa harina
hot water
tri-color pasta
creamy salad dressing
ranch dressing mix
tuna
shredded cheddar cheese
apple - peeled
carrot
raisins
potatoes
hard-cooked eggs
cucumber
tomato
celery stalk
onion
chopped green onion
low-fat mayonnaise
prepared yellow mustard
salt and ground black pepper to taste
fresh parsley
onions
ground lamb
ground allspice
grated lemon zest
salt
butter
tomato
water
whole wheat flour
salt
honey
dry milk powder
shortening
active dry yeast
water
steel-cut oats
peeled and chopped apple
raisins
butter
brown sugar
ground cinnamon
vanilla extract
cooking spray
onion
boneless beef chuck roast
salt and ground black pepper to taste
all-purpose flour
dry beef gravy mix
ranch dressing mix
dry italian-style salad dressing mix
water
whole peeled carrots",high-fiber,"[0.08220372722619296, 0.3538021119684532, 0.013801732799969666, 0.07644036627675507, 0.06756782376248886, 0.06457239274271523, 0.12899311809202418, 0.1332018882590479, 0.04993648927901113, 0.029480349593341802]",60
