Breakfast 1	Breakfast 2	Lunch 1	Lunch 2	Lunch 3	Lunch 4	Dinner 1	Dinner 2	Dinner 3	Dinner 4	Total Calories	Total Protein	Total Fat	Total Carbs	Total Cost	Total Time	Total Servings	Unique Grocery Items	Filter	Calories Ratio	Unique Items Count
Homemade Salami	Smoked Salmon Quiche	Easy and Quick Swiss Steak	Homemade Black Bean Veggie Burgers	Cowboy Pizza	Quinoa Chicken	Parisian-Style Steak Frites	Grilled Sea Bass			13695.75	864.125	835.7	500.9	108.6475	850	70	"ground beef
garlic powder
onion powder
mustard seed
sugar-based curing mixture
coarsely ground black pepper
red pepper flakes
liquid smoke flavoring
pie crust pastry
smoked salmon
cream cheese
dill
eggs
milk
salt and ground black pepper to taste
shredded mozzarella cheese
vegetable oil
all-purpose flour
salt and pepper to taste
paprika to taste
beef cube steaks
green bell pepper
red bell pepper
onions
crushed tomatoes
cooking spray
black beans
green bell pepper
onion
garlic
egg
chili powder
cumin
thai chili sauce or hot sauce
bread crumbs
mild italian sausage
olive oil
12-inch size italian pizza crust
prepared pizza sauce
shredded mozzarella cheese
pepperoni slices
button mushrooms
sliced black olives
shredded cheddar cheese
freshly grated parmesan cheese
dried parsley
dried oregano
chicken broth
quinoa
vegetable oil
onion
garlic
ground chicken
diced tomatoes with green chile peppers
vegetable oil
hanger steaks
minced shallot
dry white wine
beef broth
anchovy fillets
butter
minced fresh parsley
minced fresh chervil
minced fresh thyme
garlic powder
onion powder
paprika
lemon pepper to taste
sea salt to taste
sea bass
butter
garlic
chopped italian flat leaf parsley
extra virgin olive oil"	grilling	"[0.10830002007922165, 0.1630797875253272, 0.1738495518682803, 0.01241260975120019, 0.3351222094445357, 0.08732636036726722, 0.05498055966266908, 0.06492890130149864]"	0
One Skillet Corned Beef Hash Breakfast		Slow Cooker Venison Sloppy Joes	Brazilian Grilled Pineapple	Easy French Dip Sandwiches	Philly Steak Sandwich	Feta-Stuffed Hamburgers	Nanas Beef Stroganoff	Southern Pulled Pork	Creamy Sausage Orzo	13413.5	711.525	664.45	956.6	63.225	1194	40	"hormel mary kitchen corned beef hash
finely diced onion
finely diced green bell pepper
large eggs
canned diced tomatoes and green chiles
shredded sharp cheddar cheese
salt and pepper to taste
bacon
venison stew meat
yellow onion
brown sugar
wine vinegar
ground cumin
chili powder
minced garlic
prepared dijon-style mustard
ketchup
salt and pepper to taste
brown sugar
ground cinnamon
pineapple - peeled
hoagie rolls
beef consomme
water
thinly sliced deli roast beef
provolone cheese
salt
black pepper
paprika
chili powder
onion powder
garlic powder
dried thyme
dried marjoram
dried basil
beef sirloin
vegetable oil
onion
green bell pepper
swiss cheese
hoagie rolls
lean ground beef
worcestershire sauce
dried parsley
salt and pepper to taste
crumbled feta cheese
all-purpose flour
salt
beef sirloin
butter
mushrooms
chopped onion
garlic
butter
all-purpose flour
tomato paste
chilled beef stock
sour cream
dry white wine
butter
boneless pork roast
cajun seasoning
onion
garlic
water
liquid smoke flavoring
smoked sausage
orzo pasta
white onion
garlic
heavy whipping cream
white wine
grated parmesan cheese
butter
olive oil
salt and freshly ground black pepper to taste
fresh parsley"	grilling	"[0.02562716666045402, 0.15182465426622432, 0.059044991985686066, 0.16147910686994446, 0.18295001304655759, 0.060536027136839754, 0.13898311402691318, 0.09825921646102807, 0.12129570954635256]"	0
																				
																				
Smoked Salmon Quiche		Instant Pot Dr Pepper Pulled Pork	Honey Citrus Turkey Brine	Cauliflower Almond Pizza Crust	Italian Taco Salad	Stuffed Pork Loin	Chicken Teriyaki	Reverse-Sear Prime Rib Roast	Lemon-Roasted Chicken	14108.75	833.85	641.45	1250.775	94.2225	1399	92	"pie crust pastry
smoked salmon
cream cheese
dill
eggs
milk
salt and ground black pepper to taste
shredded mozzarella cheese
caffeinated pepper-type soda
barbeque sauce 
pork tenderloin
hamburger buns
prepared coleslaw
orange juice
water
honey
brown sugar
lemon
oranges
ground black pepper
red pepper flakes
garlic
bay leaf
bags of ice
cauliflower
almond flour
eggs
oregano
thyme
rosemary
salt
all-purpose flour
ground beef
crushed tortilla chips
shredded mozzarella cheese
shredded cheddar cheese
mixed salad greens
zesty italian dressing
margarine
chopped onion
chopped mushrooms
celery
torn day-old bread
salt and ground black pepper to taste
boneless pork loin roast
ground thyme
herbes de provence
garlic powder
salt and ground black pepper to taste
soy sauce
sugar
ground black pepper
cornstarch
pineapple chunks in juice
onion
garlic
fresh ginger root
chicken thighs
chicken drumsticks
chicken wings
salt and ground black pepper to taste
bone-in standing rib roast
kosher salt
butter
chopped fresh rosemary
chopped fresh thyme
ground black pepper to taste
chicken
onion
lemon
garlic
fresh rosemary
olive oil
salt
ground black pepper"	grilling	"[0.15830601577035527, 0.12878532825374325, 0.0978825197129441, 0.03969168069460441, 0.13424293434925136, 0.08588641800301232, 0.11627536103481882, 0.111065827943652, 0.1278639142376185]"	0
																				
																				
																				
																				
Roast Leg of Lamb with Rosemary	Coney Island Hot Dogs	Fruity Chicken Salad with Tarragon	Thai Chicken Larb	Basic Air Fryer Hot Dogs	Slow Cooker Buffalo Chicken Sandwiches	"Pressure Cooker Bone-In Pork Chops, Baked Potatoes, and Carrots"	My Favorite Sloppy Joes			13741	794.875	765.775	929.825	81.34	1195	46	"honey
garlic
chopped fresh rosemary
prepared dijon-style mustard
lemon zest
freshly ground black pepper
whole leg of lamb
coarse sea salt
lean ground beef
water
diced onion
ketchup
butter
garlic
chili powder
salt
freshly ground black pepper
ground cumin
celery salt
cayenne pepper
all-beef hot dogs
hot dog buns
prepared yellow mustard
grilled skinless
red apple - peeled
halved green grapes
toasted chopped pecans
diced red onion
diced celery
mayonnaise
low-fat plain greek yogurt
chopped fresh tarragon
dijon mustard
lime
salt and freshly ground black pepper to taste
ground chicken
red onion
sliced scallions
lime
chopped fresh cilantro
finely chopped fresh mint
minced fresh ginger
lemongrass paste
fish sauce
red pepper flakes
sea salt
hot dog buns
hot dogs
skinless
buffalo wing sauce
dry ranch salad dressing mix
butter
hoagie rolls
.75-inch thick bone-in pork chops
salt and ground black pepper to taste
butter
onion
baby carrots
vegetable broth
worcestershire sauce
whole russet potatoes
lean ground beef
ketchup
dried minced onion
brown sugar
spicy brown mustard
worcestershire sauce
liquid smoke flavoring
minced garlic
beef broth
salt and ground black pepper to taste
hamburger buns"	grilling	"[0.21686922349174004, 0.2707044611018121, 0.07199257695946437, 0.03937122480168838, 0.07859689978895278, 0.1240084418892366, 0.1294665599301361, 0.06899061203696966]"	0
																				
																				
Roast Beef and Cheddar Frittata		Rainbow Potato Pancakes with Harissa and Eggs	Creole Black-Eyed Peas and Rice	Saint Paddys Irish Sandwich		Hawaiian Meatballs	Oven-Baked Potato Fries	The Perfect Prime Rib Roast	Barbecued Beef Sandwiches	14716.5	808.225	859.45	830.3	75.8675	895	42	"cooking spray
eggs
condensed cream of mushroom soup
shredded cheddar cheese
deli-style roast beef
ground black pepper
vegetable oil for frying
russet potatoes
shredded yellow onion
purple potatoes
eggs
potato starch
potato starch
kosher salt
ground black pepper
balsamic vinegar
white vinegar
microgreens
sour cream
harissa
lean ground beef
onions
chopped green bell pepper
long grain white rice
water
creole seasoning
ground black pepper
garlic powder
black-eyed peas
corned beef brisket with spice packet
olive oil
balsamic vinegar
spicy brown mustard
salt
ground black pepper
cabbage
spicy brown mustard
sourdough bread
ground beef
ground ginger
garlic powder
ground black pepper
pineapple chunks
water
brown sugar
cornstarch
white vinegar
soy sauce
green bell pepper
baking potatoes
olive oil
dried thyme leaves
ground black pepper
salt to taste
shredded cheddar cheese
garlic powder
onion powder
dried dill weed
ground black pepper
salt
prime rib roast
beef chuck
onions
diced tomatoes with juice
distilled white vinegar
water
sugar
worcestershire sauce
salt and pepper to taste"	grilling	"[0.13800835796554886, 0.23633336730880306, 0.06309244725308327, 0.11490503856215813, 0.0694288723541603, 0.0965073217137227, 0.11816668365440153, 0.16355791118812218]"	0
Slovak Stuffed Cabbage		BBQ Turkey	Saint Paddys Irish Sandwich			Kefta	Easy Gumbo Soup			14949.75	709.3	1066.75	615.6	48.4225	705	44	"ground beef
ground pork
onion
salt
black pepper to taste
chopped fresh parsley
cooked brown rice
garlic salt
condensed tomato soup
sauerkraut
diced tomatoes
cabbage
bacon
white sugar
water
whole turkey
butter
chicken soup base
apples
sweet onions
butter
minced garlic
dry white wine
corned beef brisket with spice packet
olive oil
balsamic vinegar
spicy brown mustard
salt
ground black pepper
cabbage
spicy brown mustard
sourdough bread
fresh parsley
onions
ground lamb
ground allspice
grated lemon zest
salt
butter
tomato
vegetable oil
garlic
celery
red bell peppers
onion
dried oregano
creole seasoning 
ground black pepper to taste
all-purpose flour
chicken stock
water
uncooked instant rice
frozen cut okra
smoked kielbasa sausage
diced tomatoes
hot sauce
shredded cooked chicken"	grilling	"[0.14408267696784227, 0.31256375524674324, 0.11311225940233115, 0.11378116690914564, 0.3164601414739377]"	0
																				
																				
																				
Dutch Oven Mountain Man Breakfast		No Eggplant Moussaka	Jamaican Patties	Chef Johns Turkey Sloppy Joes	Slow Cooker Buffalo Chicken Sandwiches	Keto Smothered Chicken Thighs	Slow Cooker Shredded Venison for Tacos			14571	774.175	807.1	859.4	72.4625	845	77	"mild pork sausage
onion
garlic
red bell pepper
green bell pepper
frozen shredded hash brown potatoes
eggs
shredded cheddar cheese
butter
onions
chopped parsley
ground lamb
whole peeled tomatoes
italian seasoning
salt and pepper to taste
butter
all-purpose flour
milk
beaten egg
shredded sharp cheddar cheese
potatoes
lean ground beef
seasoned bread crumbs
tomato sauce
pieces green onions
soy sauce
maggi liquid seasoning
salt
pepper
vinegar-based hot pepper sauce
pie crust pastry
eggs
water
butter
onion
salt and ground black pepper to taste
ground turkey
cold water
ketchup
brown sugar
cayenne pepper
worcestershire sauce
unsweetened cocoa powder
water
hamburger buns
shredded white cheddar cheese
chopped green onions
skinless
buffalo wing sauce
dry ranch salad dressing mix
butter
hoagie rolls
skin-on
paprika
salt and pepper to taste
bacon
low-sodium chicken broth
sliced mushrooms
heavy whipping cream
green onions
taco seasoning mix
all-purpose flour
venison roast
cayenne pepper
vegetable oil
water"	grilling	"[0.12524878182691648, 0.19096149886761377, 0.2540662960675314, 0.13866584311303273, 0.11694461601811817, 0.029321940841397297, 0.14479102326539015]"	0
																				
																				
Bramboracky Czech Savory Potato Pancakes	Norwegian Waffles					Hungarian Mushroom Soup	Hungarian Goulash III	Irish Lamb Stew	Traditional Shepherds Pie	13949.5	715.45	670.5	1128.25	80.5675	565	37	"potatoes
garlic
salt and black pepper to taste
dried marjoram
caraway seeds
eggs
milk
all-purpose flour
oil for frying
all-purpose flour
baking powder
eggs
white sugar
milk
melted shortening
salt
vanilla extract
unsalted butter
chopped onions
fresh mushrooms
chicken broth
soy sauce
paprika
dried dill weed
milk
all-purpose flour
sour cream
chopped fresh parsley
lemon juice
salt
ground black pepper to taste
cooking spray
beef stew meat
yellow onion
water
ketchup
worcestershire sauce
distilled white vinegar
brown sugar
paprika
salt
dry mustard
egg noodles
thickly sliced bacon
boneless lamb shoulder
all-purpose flour
salt
ground black pepper
onion
garlic
water
beef stock
white sugar
diced carrots
potatoes
onions
white wine
dried thyme
bay leaves
yukon gold potatoes
kosher salt
milk
salted butter
shredded white cheddar cheese
sour cream
egg yolk
kosher salt
ground black pepper
olive oil
diced onion
diced carrot
ground lamb
ground beef sirloin
all-purpose flour
finely chopped fresh rosemary
finely chopped fresh thyme
beef stock
tomato paste
worcestershire sauce
frozen green peas
chopped fresh parsley"	european	"[0.06193770386035342, 0.08738664468260511, 0.06656152550270619, 0.07054016272984695, 0.42162801534105165, 0.2919459478834367]"	0
																				
																				
																				
Norwegian Waffles	Swedish Ground Almond Spritz Cookies					Irish Lamb Stew	Swedish Meatballs with Creamy Dill Sauce	Hungarian Mushroom Soup	Hungarian Goulash III	14913.5	654.8	853.4	980.25	73.6025	560	80	"all-purpose flour
baking powder
eggs
white sugar
milk
melted shortening
salt
vanilla extract
blanched slivered almonds
butter
sugar
egg
almond extract
milk
all-purpose flour
baking powder
salt
thickly sliced bacon
boneless lamb shoulder
all-purpose flour
salt
ground black pepper
onion
garlic
water
beef stock
white sugar
diced carrots
potatoes
onions
white wine
dried thyme
bay leaves
cooking spray
fresh bread crumbs
milk
lean ground beef
lean ground pork
finely chopped onion
finely chopped fresh parsley
finely chopped celery
egg
minced garlic
white sugar
salt
freshly ground black pepper
unsalted butter
all-purpose flour
beef broth
worcestershire sauce
reduced-fat sour cream
chopped fresh dill
lemon zest
salt and ground black pepper to taste
unsalted butter
chopped onions
fresh mushrooms
chicken broth
soy sauce
paprika
dried dill weed
milk
all-purpose flour
sour cream
chopped fresh parsley
lemon juice
salt
ground black pepper to taste
cooking spray
beef stew meat
yellow onion
water
ketchup
worcestershire sauce
distilled white vinegar
brown sugar
paprika
salt
dry mustard
egg noodles"	european	"[0.08173802259697589, 0.26921916384483857, 0.39437422469574546, 0.12642907432862843, 0.06225902705602307, 0.06598048747778858]"	0
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
Irish Soda Bread with Raisins	New York Knish - Yo!	Nashville Hot Chicken and Waffle Sandwich	Turkey-Pesto Toasterdilla			New England Clam Chowder II	New England Crab Cakes			14017.75	319.875	530.825	1934.575	34.95	310	44	"all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
bacon
chopped onion
potatoes
all-purpose flour
bottled clam juice
half-and-half
minced clams
salt and pepper to taste
heavy cream
chopped fresh parsley
crabmeat
dry bread crumbs
egg
mayonnaise
prepared dijon-style mustard
worcestershire sauce
old bay seasoning tm
butter"	northeastern delights	"[0.468459631538585, 0.22214692086818497, 0.16957072283355032, 0.024254962458311782, 0.06170747801894027, 0.05386028428242764]"	0
																				
																				
Irish Soda Bread with Raisins	New York Knish - Yo!	Nashville Hot Chicken and Waffle Sandwich	Turkey-Pesto Toasterdilla			Easy Shepherds Pie				14437.75	331.425	540.725	1988.175	27.975	280	42	"all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
ground beef
hot mashed potatoes
philadelphia cream cheese
kraft shredded cheddar cheese
garlic
frozen mixed vegetables
beef gravy"	northeastern delights	"[0.4548319509618881, 0.21568457689044346, 0.1646378417689737, 0.023549375768384964, 0.14129625461030978]"	0
																				
																				
																				
																				
New York Knish - Yo!	Irish Soda Bread with Raisins	Nashville Hot Chicken and Waffle Sandwich	Turkey-Pesto Toasterdilla			New England Clam Chowder II	Nutty Irishman			13313.5	259.075	492.525	1922.425	20.435	295	42	"yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
bacon
chopped onion
potatoes
all-purpose flour
bottled clam juice
half-and-half
minced clams
salt and pepper to taste
heavy cream
chopped fresh parsley
hot
irish cream liqueur
hazelnut liqueur 
irish whiskey
whipped cream
ground nutmeg"	northeastern delights	"[0.23389792316070154, 0.4932399444173208, 0.17854057911142826, 0.025537987756788224, 0.0649716453224171, 0.0038119202313441243]"	0
