recipe name,Category,Description,,,,
Sarahs Homemade Applesauce,dessert,This applesauce recipe is simple to make and delicious! I make it for my younger brother all the time and he loves it  and he hates canned applesauce!,,,,
Homemade Crispy Hash Browns,breakfast,"Good, old-fashioned, restaurant-style hash browns. Perfect with hot pepper sauce and ketchup!",,,,
Fluffy Pancakes,breakfast,"Need a fluffy pancake recipe? This one is just right, especially when there's plenty of butter and syrup. Make it extra special with berries and cream!",,,,
Peanut Butter Banana Smoothie,drink,"This peanut butter banana smoothie is so refreshing, and it's sweet and tasty.",,,,
Perfect Summer Fruit Salad,dessert,"This fruit salad is perfect for a backyard bbq or any occasion. There are never leftovers! This is one of my favorite fruit salad recipes, as I think the citrusy sauce really makes it. This salad is tastier the longer you can let it soak in its juices. I prefer 3 to 4 hours in the refrigerator before I serve it.",,,,
Pumpkin Pancakes,breakfast,Pumpkin pancakes are good in any season but are perfect to warm you up on cold winter mornings. You can use either canned or cooked fresh pumpkin.,,,,
Downeast Maine Pumpkin Bread,dessert,"This pumpkin bread is a great old Maine recipe, moist and spicy. The bread actually tastes even better the day after it is baked. It's easy to make and perfect for holiday gift giving!",,,,
Chorizo Breakfast Burritos,breakfast,"This breakfast burrito with chorizo sausage is great when you're craving greasy, yummy breakfast food (i.e., when you're hungover)!",,,,
Easy Huevos Rancheros,breakfast,This huevos rancheros recipe makes a tasty breakfast that will definitely satisfy your hunger until lunch.,,,,
Southwest Breakfast Burritos,breakfast,"My wife and I love eating Mexican so I came up with this recipe so that we could have a little more variety in our morning meals. We are busy people and don't have time to make elaborate meals in the morning. In the past we have bought frozen breakfast burritos, but they are not very tasty and I knew they could be improved upon. This recipe will make a large batch of the burrito fixins that you can freeze, or store in the refrigerator so that you can make great breakfast burritos whenever you please.",,,,
New Mexico Green Chile Breakfast Burritos,breakfast,"Hatch green chile from New Mexico may be the most addictive substance on Earth. At the famed Chicago Dog in Santa Fe, New Mexico, they will line up in a blizzard to get their variation of this recipe. Dozens of local Santa Fe eateries, stands, gas stations and taco trucks make their own variation. This may be on the Heart Association hit list, but you will die with a smile on your face.",,,,
Bacon and Egg Tacos,breakfast,This is a quick and easy recipe for tasty bacon and egg breakfast tacos. Serve with salsa if desired.,,,,
Easy Egg Tacos,breakfast,Serve these fun and easy egg tacos with your favorite toppings for the full taco treatment that kids love.,,,,
Hash Brown Breakfast Burritos,breakfast,This simple recipe for burritos filled with a hash brown scramble is a wonderful addition to your breakfast offerings. Add your own flair by customizing the filling!,,,,
Spinach Feta Egg Wrap,breakfast,"This spinach feta wrap is my knock-off of a wrap at a popular coffee shop in my neighborhood. To make it healthier, use just egg whites and low-fat feta cheese.",,,,
Air Fryer Mini Breakfast Burritos,breakfast,These air-fried mini burritos are great for a grab 'n go breakfast or even for a midday snack. Leave out the serrano chile pepper for a less spicy version.,,,,
Breakfast Burritos,breakfast,"This breakfast burrito with bacon and eggs is a different way to make burritos. Burritos with fried eggs, bacon, and refried beans are topped with melted cheese to create a savory dish. Serve with salsa on the side, and you are good to go!",,,,
Easy Egg and Avocado Breakfast Burrito,breakfast,This scrambled egg and avocado wrap is a delicious way to start your day!,,,,
Egg Pesto Breakfast Wrap,breakfast,"Try this cheesy pesto breakfast wrap for an at-home or on-the-go breakfast. It's a tasty combination of ingredients for anyone who enjoys a good breakfast wrap. If you like a lot of pesto, spread some on the wrap before you add the eggs. It goes well with grapes on the side!",,,,
Ham and Cheese Breakfast Tortillas,breakfast,"This is great for a special brunch or even a quick and easy dinner. Other breakfast meats can be used, but the deli ham is the easiest since it is already fully cooked.",,,,
Make-Ahead Air Fryer Breakfast Burritos,breakfast,"Sausage, egg, and cheese burritos made ahead of time that you can grab out of the freezer, pop in the air fryer, and be on your way in no time. Don't forget the salsa!",,,,
Crispy Rolled Breakfast Burrito,breakfast,"I've always loved the idea of a breakfast burrito, but I've never been crazy about the execution. It always seemed like we were rolling up a bunch of random breakfast ingredients in a tortilla. Plus, it always bothered me that just a little of the top and bottom got browned, I mean, what about the sides? Here I'm going to show you a technique that takes care of both of those issues and will work no matter what ingredients you decide to use.",,,,
Make-Ahead Sweet Potato and Chorizo Breakfast Burritos,breakfast,The sweetness from the sweet potatoes is the perfect complement to the spicy chorizo inside these make-ahead burritos! Store in the fridge for up to 3 days or freeze. Take one out of the freezer and thaw in the fridge overnight for a quick breakfast idea!,,,,
Good Morning Wrap,breakfast,This is an excellent breakfast wrap! It's a great fresh breakfast that tastes best with vanilla granola and fresh pineapple.,,,,
Easy Money Breakfast Burritos,breakfast,"Yummy burritos that are so good that my husband was selling them for a buck apiece at corp school in the Navy. I was making them every night, and we bought a new couch with the money! These freeze really well; just defrost and eat. I also add fresh cooked mushrooms in these on occasion. I do find that these taste better when made ahead of time and eaten at a later time.",,,,
Migas con Chorizo,breakfast,"Easy, inexpensive, delicious breakfast or brunch item that smells great on a Sunday morning. Shown to me by a former Mexican neighbor of mine. I usually make it vegetarian for myself, but with guests, I add a meat, usually sausage or chorizo. Delicious! Always a favorite and a classic in Mexico and Texas!",,,,
Tasty Breakfast Burritos,breakfast,"Baked tortillas, packed with sausage, cheese and eggs. Swimming in a hearty sausage gravy.",,,,
Avocado and Egg Breakfast Burrito,breakfast,"A flour tortilla wrapped around soft scrambled eggs, with the savory creaminess of avocado. Add some tomatoes, shredded cheese, and even some cilantro for a great-tasting breakfast burrito that will keep your appetite curbed all day long.",,,,
Fruit Burritos,lunch,Fruit burritos for dessert or breakfast.,,,,
Flannerys Bacon Avocado Burritos,lunch,These hand-held breakfast bundles are quick to make and fun to take when you're on the go. Set out a variety of filling ingredients and toppings and let everyone assemble their own.,,,,
Big Bobs Big Brunch Quesadillas,lunch,"This is a recipe that was made from leftovers that turned out a real winner with friends. I wouldn't recommend adding salsa, because it will take away the fresh taste of the pico.",,,,
Waynesboroughs,unknown,"These are great for breakfast, lunch or dinner. The recipe was passed to me from my mother-in-law and my husband and I eat them all of the time. If desired, top with grated cheese and heat in microwave until melted.",,,,
Make-Ahead Freezer Breakfast Burritos,breakfast,"Make these vegetarian breakfast burritos ahead and freeze for an easy, on-the-go meal that's warmed in a microwave when ready to serve.",,,,
Spicy Garden-Fresh Breakfast Burritos,breakfast,"A flavorful, mildly warm breakfast burrito made with fresh peppers and tomatoes.",,,,
Easy French Toast Casserole,breakfast,"This French toast casserole combines all the ingredients of traditional French toast in an easy overnight method. No more slaving over a hot stove flipping pieces of French toast while your guest are waiting. Make this easy casserole the night before, pop it in the oven in the morning, and serve it for a casual weekend or holiday breakfast. I got the idea from a bed and breakfast in the south. You can add additional ingredients such as blueberries and cream cheese, cinnamon apples, nuts, and dried fruit!",,,,
Peanut Butter and Jelly French Toast Casserole,breakfast,"If youre a PB&J fan, get ready for a treat. This fun twist on French toast is a combination of bread pudding and a peanut butter and jelly sandwich.",,,,
Ham and Cheese Croissant Casserole,breakfast,"Perfect for a lazy weekend breakfast, or add a side salad and enjoy this unique and delicious casserole for a weekday lunch or breakfast-for-dinner. This is the ideal size for a small family, but may be easily doubled.",,,,
"Overnight Breakfast Bake with Ham, Cheese, and Croissants",breakfast,"This overnight breakfast casserole is just the right size for smaller families. We love this with cherry tomatoes, but it is equally nice with fruit. You could also call this a savory bread pudding and serve it for lunch, with a salad. If you love mustard, double the Dijon amount in the recipe.",,,,
Super Easy Egg Casserole,breakfast,"Tasty egg casserole that husband approves! I frequently make this dish because it's so easy to make. This recipe can be easily doubled or tripled, but you may have to cook it longer.",,,,
Leftover Ham -n- Potato Casserole,dinner,"This easy, cheesy ham and potato casserole uses up leftover Christmas or Easter ham! It's perfect for a post-holiday breakfast or an easy weeknight dinner. My family looks forward to this classic combination.",,,,
